21,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999537,2.548152276,2.405823146
22,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999238,2.547821637,2.402542274
23,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549998795,2.547463228,2.399339996
24,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549998161,2.547077769,2.396211233
25,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999728,2.546666057,2.393151414
26,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549996089,2.54622897,2.390156494
27,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549994515,2.545767401,2.387222739
28,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549992479,2.545282264,2.384346752
29,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549989893,2.544774498,2.38152548
30,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549986663,2.544245026,2.378756092
31,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549982691,2.543694764,2.37603598
32,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549977871,2.543124633,2.373362821
33,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999993,2.549972095,2.542535512,2.370734389
34,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999989,2.54996525,2.541928279,2.36814871
35,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999984,2.549957222,2.541303767,2.365603872
36,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999976,2.549947893,2.540662795,2.363098157
37,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999965,2.549937148,2.540006142,2.360629924
38,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999949,2.549924869,2.539334566,2.358197661
39,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999929,2.549910938,2.538648794,2.355799954
40,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999902,2.549895241,2.537949523,2.353435452
41,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999866,2.549877663,2.537237423,2.351102942
42,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999982,2.549858091,2.536513136,2.348801255
43,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999761,2.549836417,2.535777276,2.34652928
44,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999686,2.549812532,2.535030429,2.344286021
45,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999593,2.549786335,2.534273159,2.342070458
46,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999478,2.549757725,2.533505996,2.33988171
47,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999337,2.549726607,2.532729457,2.337718875
48,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999166,2.549692888,2.531944026,2.335581139
49,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999896,2.549656481,2.531150169,2.333467721
50,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549998714,2.549617303,2.530348333,2.331377864
51,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549998421,2.549575274,2.529538939,2.329310876
52,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549998076,2.54953032,2.5287224,2.327266057
53,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549997672,2.549482369,2.527899094,2.325242794
54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549997202,2.549431355,2.527069386,2.323240485
55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549996658,2.549377217,2.52623364,2.321258516
56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549996032,2.549319896,2.525392178,2.319296365
57,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549995314,2.549259338,2.524545319,2.317353505
58,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999992,2.549994497,2.549195494,2.52369338,2.315429397
59,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999999,2.54999357,2.549128318,2.52283664,2.313523585
60,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999987,2.549992522,2.549057771,2.52197537,2.311635614
61,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999983,2.549991344,2.548983813,2.521109847,2.309765025
62,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999979,2.549990024,2.54890641,2.520240324,2.307911395
63,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999974,2.549988551,2.548825532,2.519367038,2.30607431
64,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999967,2.549986913,2.548741152,2.518490221,2.304253375
65,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999959,2.549985097,2.548653246,2.517610092,2.302448209
66,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999995,2.549983091,2.548561793,2.516726861,2.300658449
67,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999939,2.549980882,2.548466778,2.515840721,2.298883755
68,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999925,2.549978457,2.548368183,2.514951876,2.29712377
69,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999909,2.549975802,2.548265999,2.514060494,2.295378189
70,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999891,2.549972903,2.548160213,2.51316677,2.293646672
71,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999869,2.549969746,2.548050823,2.512270852,2.291928942
72,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999844,2.549966317,2.54793782,2.511372918,2.290224681
73,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999815,2.549962601,2.547821205,2.510473106,2.288533628
74,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999781,2.549958583,2.54770098,2.509571566,2.286855507
75,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999742,2.549954249,2.547577144,2.50866844,2.285190048
76,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999697,2.549949582,2.547449704,2.507763859,2.283537002
77,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999646,2.549944569,2.547318666,2.506857949,2.281896126
78,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999588,2.549939194,2.547184039,2.505950835,2.280267178
79,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999522,2.54993344,2.547045833,2.505042629,2.278649934
80,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999447,2.549927293,2.54690406,2.504133442,2.277044171
81,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999363,2.549920738,2.546758732,2.503223383,2.27544967
82,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999269,2.549913757,2.546609866,2.502312552,2.273866226
83,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999163,2.549906337,2.546457477,2.501401047,2.272293635
84,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999045,2.549898461,2.546301581,2.500488962,2.270731698
85,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549998913,2.549890114,2.546142199,2.499576385,2.269180228
86,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549998767,2.549881281,2.545979347,2.498663404,2.267639036
87,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549998605,2.549871945,2.545813048,2.4977501,2.266107944
88,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549998425,2.549862092,2.545643323,2.496836551,2.264586778
89,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999992,2.549998227,2.549851708,2.545470191,2.495922838,2.263075359
90,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999991,2.549998009,2.549840776,2.545293677,2.495009028,2.261573529
91,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999989,2.54999777,2.549829281,2.545113807,2.49409519,2.260081129
92,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999988,2.549997507,2.549817208,2.544930606,2.493181386,2.258598006
93,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999985,2.54999722,2.549804543,2.544744098,2.49226768,2.257124008
94,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999983,2.549996907,2.549791272,2.544554306,2.491354144,2.255658973
95,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999998,2.549996566,2.549777381,2.544361259,2.490440827,2.254202768
96,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999977,2.549996194,2.549762853,2.544164985,2.489527781,2.252755259
97,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999973,2.549995791,2.549747675,2.543965514,2.488615056,2.251316312
98,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999968,2.549995354,2.549731834,2.54376287,2.487702709,2.249885788
99,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999964,2.549994881,2.549715317,2.543557079,2.486790795,2.248463547
100,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999958,2.549994371,2.54969811,2.543348173,2.485879354,2.247049474
101,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999952,2.54999382,2.549680198,2.543136181,2.484968426,2.245643449
102,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999945,2.549993227,2.54966157,2.542921134,2.484058053,2.244245357
103,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999937,2.54999259,2.549642213,2.542703058,2.483148284,2.242855067
104,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999928,2.549991905,2.549622114,2.542481981,2.48223916,2.241472465
105,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999918,2.549991171,2.549601261,2.542257935,2.481330713,2.240097445
106,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999907,2.549990386,2.549579641,2.542030951,2.480422978,2.238729902
107,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999895,2.549989546,2.549557244,2.541801059,2.479515986,2.237369731
108,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999882,2.549988649,2.549534057,2.541568286,2.478609782,2.236016814
109,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999867,2.549987692,2.54951007,2.541332662,2.477704392,2.234671058
110,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.54999985,2.549986673,2.549485271,2.541094219,2.476799845,2.233332364
111,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999832,2.549985589,2.549459649,2.540852987,2.475896168,2.232000638
112,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999811,2.549984437,2.549433194,2.540608998,2.474993389,2.230675785
113,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999789,2.549983214,2.549405897,2.540362276,2.474091545,2.229357699
114,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999764,2.549981917,2.549377746,2.540112854,2.473190653,2.2280463
115,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999738,2.549980544,2.549348732,2.539860764,2.472290737,2.226741501
116,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999708,2.549979091,2.549318845,2.539606035,2.471391818,2.225443216
117,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999676,2.549977555,2.549288076,2.539348698,2.470493917,2.224151364
118,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999641,2.549975932,2.549256417,2.539088783,2.469597055,2.222865862
119,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999603,2.549974221,2.549223858,2.538826318,2.468701255,2.221586623
120,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999561,2.549972417,2.549190392,2.538561334,2.467806537,2.220313568
121,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999516,2.549970517,2.549156009,2.538293858,2.466912919,2.219046617
122,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999996,2.549999467,2.549968519,2.549120702,2.53802392,2.466020421,2.217785688
123,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999413,2.549966418,2.549084464,2.537751549,2.465129056,2.216530713
124,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999356,2.549964212,2.549047287,2.537476775,2.464238843,2.215281618
125,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999293,2.549961896,2.549009163,2.537199626,2.463349795,2.214038332
126,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999993,2.549999226,2.549959468,2.548970087,2.536920132,2.462461928,2.212800785
127,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999992,2.549999154,2.549956924,2.54893005,2.536638319,2.461575255,2.211568909
128,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999991,2.549999076,2.549954261,2.548889047,2.536354217,2.460689789,2.210342637
129,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999999,2.549998992,2.549951474,2.548847072,2.536067854,2.459805542,2.209121903
130,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999988,2.549998901,2.549948562,2.548804118,2.535779257,2.458922528,2.207906641
131,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999987,2.549998805,2.549945519,2.54876018,2.535488454,2.458040756,2.206696789
132,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999985,2.549998701,2.549942342,2.548715252,2.535195473,2.457160239,2.205492283
133,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999984,2.549998589,2.549939028,2.548669329,2.534900341,2.456280985,2.204293063
134,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999982,2.549998471,2.549935574,2.548622406,2.534603084,2.455403005,2.20309907
135,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999998,2.549998343,2.549931975,2.548574479,2.53430373,2.454526306,2.201910246
136,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999977,2.549998208,2.549928227,2.548525541,2.534002305,2.453650901,2.200726529
137,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999975,2.549998063,2.549924328,2.548475591,2.533698835,2.452776794,2.199547866
138,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999972,2.549997909,2.549920273,2.548424622,2.533393347,2.451903994,2.198374201
139,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999969,2.549997745,2.54991606,2.548372631,2.533085867,2.451032511,2.197205474
140,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999965,2.54999757,2.549911683,2.548319615,2.532776419,2.450162348,2.196041639
141,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999962,2.549997385,2.549907139,2.54826557,2.53246503,2.449293514,2.19488264
142,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999958,2.549997188,2.549902425,2.548210491,2.532151726,2.448426016,2.19372842
143,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999953,2.549996979,2.549897538,2.548154377,2.531836529,2.447559856,2.192578936
144,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999949,2.549996758,2.549892472,2.548097225,2.531519465,2.446695042,2.191434135
