24,28,28,28,28,28,28,28,28,28,28.00000002,28.00000014,28.00000072,28.0000033,28.00001355,28.00004985,28.00016453,28.0004893,28.00131696,28.00322482,28.0072252,28.01491838
25,28,28,28,28,28,28,28,28,28.00000001,28.00000004,28.00000021,28.00000102,28.00000447,28.00001753,28.00006185,28.0001968,28.00056682,28.00148419,28.00355042,28.00780107,28.01585167
26,28,28,28,28,28,28,28,28,28.00000001,28.00000006,28.00000031,28.00000142,28.00000594,28.00002232,28.00007576,28.00023298,28.00065138,28.00166241,28.00389097,28.00839464,28.01680313
27,28,28,28,28,28,28,28,28,28.00000002,28.00000009,28.00000044,28.00000194,28.00000776,28.00002801,28.00009172,28.00027327,28.00074312,28.00185166,28.00424633,28.00900558,28.01777238
28,28,28,28,28,28,28,28,28,28.00000003,28.00000013,28.00000062,28.00000261,28.00000998,28.0000347,28.00010989,28.00031784,28.0008422,28.00205196,28.00461634,28.00963358,28.01875907
29,28,28,28,28,28,28,28,28.00000001,28.00000004,28.00000019,28.00000085,28.00000344,28.00001265,28.00004248,28.0001304,28.00036686,28.00094873,28.00226333,28.00500086,28.01027836,28.01976285
30,28,28,28,28,28,28,28,28.00000001,28.00000006,28.00000027,28.00000115,28.00000446,28.00001583,28.00005146,28.0001534,28.00042048,28.00106284,28.00248578,28.00539975,28.01093964,28.02078342
31,28,28,28,28,28,28,28,28.00000002,28.00000008,28.00000037,28.00000152,28.00000571,28.00001959,28.00006173,28.00017902,28.00047885,28.00118464,28.0027193,28.00581284,28.01161715,28.02182046
32,28,28,28,28,28,28,28.00000001,28.00000003,28.00000012,28.00000051,28.000002,28.00000721,28.00002397,28.0000734,28.00020741,28.00054212,28.00131421,28.00296388,28.00624001,28.01231064,28.02287368
33,28,28,28,28,28,28,28.00000001,28.00000004,28.00000017,28.00000068,28.00000258,28.00000901,28.00002905,28.00008655,28.00023867,28.00061041,28.00145165,28.00321952,28.00668111,28.01301986,28.02394282
34,28,28,28,28,28,28,28.00000001,28.00000005,28.00000023,28.0000009,28.00000328,28.00001113,28.00003488,28.0001013,28.00027296,28.00068386,28.00159703,28.00348619,28.007136,28.01374459,28.0250276
35,28,28,28,28,28,28,28.00000002,28.00000007,28.0000003,28.00000117,28.00000414,28.00001361,28.00004154,28.00011774,28.00031037,28.00076258,28.00175043,28.00376387,28.00760455,28.01448459,28.02612778
36,28,28,28,28,28,28.00000001,28.00000002,28.0000001,28.0000004,28.0000015,28.00000516,28.0000165,28.00004909,28.00013596,28.00035105,28.00084668,28.00191191,28.00405253,28.00808662,28.01523966,28.02724312
37,28,28,28,28,28,28.00000001,28.00000003,28.00000014,28.00000053,28.0000019,28.00000636,28.00001983,28.0000576,28.00015606,28.00039509,28.00093627,28.00208152,28.00435216,28.00858209,28.01600958,28.02837339
38,28,28,28,28,28,28.00000001,28.00000005,28.00000018,28.00000069,28.00000239,28.00000778,28.00002365,28.00006713,28.00017815,28.00044261,28.00103146,28.00225931,28.0046627,28.00909083,28.01679416,28.02951837
39,28,28,28,28,28,28.00000002,28.00000006,28.00000024,28.00000088,28.00000297,28.00000944,28.000028,28.00007776,28.0002023,28.00049372,28.00113232,28.00244534,28.00498413,28.00961271,28.01759321,28.03067785
40,28,28,28,28,28.00000001,28.00000002,28.00000008,28.00000032,28.00000111,28.00000367,28.00001135,28.00003292,28.00008955,28.00022862,28.00054852,28.00123895,28.00263963,28.00531641,28.0101476,28.01840653,28.03185161
41,28,28,28,28,28.00000001,28.00000003,28.00000011,28.00000041,28.00000139,28.00000448,28.00001355,28.00003847,28.00010258,28.00025719,28.00060711,28.00135144,28.00284223,28.0056595,28.0106954,28.01923394,28.03303948
42,28,28,28,28,28.00000001,28.00000004,28.00000015,28.00000052,28.00000173,28.00000544,28.00001607,28.00004468,28.0001169,28.0002881,28.00066958,28.00146986,28.00305317,28.00601337,28.01125599,28.02007529,28.03424126
43,28,28,28,28,28.00000001,28.00000005,28.00000019,28.00000065,28.00000213,28.00000654,28.00001893,28.0000516,28.00013259,28.00032144,28.00073603,28.00159429,28.00327247,28.00637796,28.01182924,28.02093039,28.03545676
44,28,28,28,28,28.00000002,28.00000007,28.00000024,28.00000082,28.0000026,28.00000782,28.00002216,28.00005929,28.00014973,28.00035729,28.00080654,28.00172479,28.00350015,28.00675324,28.01241504,28.02179909,28.03668582
45,28,28,28,28.00000001,28.00000003,28.00000009,28.00000031,28.00000102,28.00000316,28.00000928,28.0000258,28.00006778,28.00016837,28.00039575,28.00088121,28.00186143,28.00373624,28.00713915,28.0130133,28.02268122,28.03792826
46,28,28,28,28.00000001,28.00000003,28.00000012,28.00000039,28.00000125,28.0000038,28.00001095,28.00002988,28.00007714,28.00018859,28.00043688,28.0009601,28.00200427,28.00398076,28.00753567,28.01362389,28.02357665,28.03918392
47,28,28,28,28.00000001,28.00000004,28.00000015,28.00000049,28.00000153,28.00000455,28.00001285,28.00003442,28.00008741,28.00021044,28.00048077,28.00104331,28.00215337,28.0042337,28.00794273,28.01424671,28.02448522,28.04045265
48,28,28,28,28.00000002,28.00000006,28.00000019,28.0000006,28.00000185,28.00000541,28.00001499,28.00003947,28.00009864,28.00023401,28.0005275,28.0011309,28.00230878,28.00449509,28.0083603,28.01488166,28.02540678,28.04173428
49,28,28,28.00000001,28.00000002,28.00000007,28.00000024,28.00000074,28.00000223,28.00000639,28.0000174,28.00004506,28.00011087,28.00025936,28.00057714,28.00122295,28.00247055,28.00476494,28.00878832,28.01552864,28.0263412,28.04302868
50,28,28,28.00000001,28.00000003,28.00000009,28.0000003,28.00000091,28.00000267,28.00000751,28.0000201,28.00005121,28.00012417,28.00028654,28.00062978,28.00131953,28.00263872,28.00504324,28.00922675,28.01618755,28.02728835,28.0443357
51,28,28,28.00000001,28.00000004,28.00000012,28.00000037,28.0000011,28.00000318,28.00000878,28.00002311,28.00005798,28.00013858,28.00031563,28.00068547,28.00142071,28.00281335,28.00533,28.00967555,28.01685829,28.02824809,28.0456552
52,28,28.00000001,28.00000002,28.00000005,28.00000015,28.00000045,28.00000133,28.00000376,28.00001021,28.00002645,28.00006539,28.00015415,28.00034669,28.00074429,28.00152654,28.00299447,28.00562523,28.01013465,28.01754077,28.02922029,28.04698704
53,28,28.00000001,28.00000002,28.00000006,28.00000018,28.00000055,28.00000159,28.00000443,28.00001182,28.00003015,28.00007347,28.00017093,28.00037979,28.00080631,28.0016371,28.00318213,28.00592893,28.01060403,28.01823489,28.03020484,28.0483311
54,28.00000001,28.00000001,28.00000003,28.00000008,28.00000023,28.00000067,28.00000189,28.00000519,28.00001362,28.00003424,28.00008227,28.00018898,28.00041497,28.00087159,28.00175243,28.00337635,28.00624109,28.01108362,28.01894056,28.0312016,28.04968724
55,28.00000001,28.00000001,28.00000003,28.00000009,28.00000028,28.0000008,28.00000224,28.00000604,28.00001563,28.00003873,28.00009183,28.00020834,28.00045232,28.00094021,28.00187261,28.00357718,28.0065617,28.01157338,28.01965769,28.03221047,28.05105534
56,28.00000001,28.00000002,28.00000004,28.00000012,28.00000034,28.00000096,28.00000264,28.00000701,28.00001787,28.00004365,28.00010217,28.00022906,28.00049188,28.00101221,28.00199767,28.00378463,28.00689077,28.01207326,28.0203862,28.03323133,28.05243529
57,28.00000001,28.00000002,28.00000005,28.00000015,28.00000041,28.00000115,28.0000031,28.0000081,28.00002034,28.00004903,28.00011335,28.0002512,28.00053371,28.00108768,28.00212768,28.00399875,28.00722829,28.01258321,28.02112599,28.03426407,28.05382698
58,28.00000002,28.00000003,28.00000007,28.00000018,28.0000005,28.00000136,28.00000362,28.00000932,28.00002307,28.0000549,28.00012539,28.00027479,28.00057788,28.00116666,28.00226269,28.00421956,28.00757425,28.0131032,28.02187699,28.03530864,28.05523079
59,28.00000002,28.00000004,28.00000008,28.00000022,28.0000006,28.0000016,28.00000421,28.00001067,28.00002608,28.00006128,28.00013833,28.0002999,28.00062444,28.00124921,28.00240273,28.00444708,28.00792864,28.01363316,28.02263912,28.03636494,28.05664668
60,28.00000003,28.00000004,28.0000001,28.00000027,28.00000071,28.00000189,28.00000487,28.00001218,28.00002938,28.0000682,28.00015222,28.00032658,28.00067345,28.00133539,28.00254786,28.00468133,28.00829145,28.01417305,28.0234123,28.03743289,28.05807477
61,28.00000004,28.00000006,28.00000012,28.00000032,28.00000084,28.0000022,28.00000561,28.00001385,28.00003299,28.00007569,28.00016709,28.00035486,28.00072496,28.00142525,28.00269812,28.00492234,28.00866267,28.01472283,28.02419646,28.03851283,28.05954316
62,28.00000005,28.00000007,28.00000015,28.00000038,28.000001,28.00000257,28.00000645,28.0000157,28.00003694,28.00008377,28.00018298,28.0003848,28.00077902,28.00151885,28.00285356,28.00517014,28.00904229,28.01528246,28.02499163,28.03960773,28.06105475
63,28.00000006,28.00000009,28.00000018,28.00000046,28.00000117,28.00000298,28.00000738,28.00001774,28.00004123,28.00009248,28.00019993,28.00041645,28.0008357,28.00161624,28.0030142,28.00542472,28.00943029,28.01585189,28.02579816,28.04072203,28.06259429
64,28.00000008,28.0000001,28.00000022,28.00000055,28.00000137,28.00000344,28.00000841,28.00001997,28.00004589,28.00010184,28.00021798,28.00044985,28.00089504,28.00171747,28.0031801,28.00568612,28.00982668,28.01643118,28.02661695,28.04185594,28.06415929
65,28.00000009,28.00000013,28.00000027,28.00000064,28.0000016,28.00000395,28.00000955,28.00002242,28.00005095,28.00011188,28.00023716,28.00048505,28.0009571,28.00182259,28.00335129,28.00595435,28.01023144,28.01702045,28.0274488,28.04300906,28.06574768
66,28.00000011,28.00000015,28.00000032,28.00000076,28.00000186,28.00000453,28.00001082,28.0000251,28.00005642,28.00012264,28.00025752,28.0005221,28.00102192,28.00193164,28.00352781,28.00622942,28.01064461,28.01761992,28.02829424,28.04418123,28.0673578
67,28.00000014,28.00000019,28.00000038,28.00000089,28.00000215,28.00000518,28.00001221,28.00002802,28.00006232,28.00013414,28.00027909,28.00056104,28.00108955,28.00204467,28.00370968,28.00651137,28.01106623,28.01822983,28.02915356,28.04537214,28.06898873
68,28.00000017,28.00000022,28.00000045,28.00000104,28.00000248,28.0000059,28.00001375,28.00003119,28.00006867,28.00014641,28.00030192,28.00060192,28.00116004,28.00216173,28.00389694,28.0068002,28.01149638,28.01885042,28.03002698,28.04658143,28.07063956
69,28.0000002,28.00000027,28.00000053,28.00000121,28.00000285,28.0000067,28.00001543,28.00003464,28.00007551,28.00015948,28.00032603,28.00064478,28.00123345,28.00228286,28.00408964,28.00709596,28.01193513,28.01948191,28.03091473,28.04780877,28.07230939
70,28.00000024,28.00000032,28.00000063,28.0000014,28.00000327,28.00000758,28.00001727,28.00003837,28.00008284,28.00017338,28.00035147,28.00068967,28.00130981,28.0024081,28.00428779,28.00739869,28.0123826,28.02012447,28.03181682,28.04905371,28.07399779
71,28.00000029,28.00000038,28.00000073,28.00000162,28.00000373,28.00000855,28.00001928,28.00004241,28.00009069,28.00018815,28.00037828,28.00073664,28.00138917,28.0025375,28.00449145,28.00770843,28.01283887,28.02077831,28.03273342,28.05031591,28.07570397
72,28.00000034,28.00000045,28.00000085,28.00000187,28.00000424,28.00000963,28.00002147,28.00004676,28.00009908,28.00020381,28.00040649,28.00078571,28.00147158,28.00267109,28.00470064,28.00802525,28.01330407,28.0214435,28.03366436,28.05159508,28.07742778
73,28.0000004,28.00000053,28.00000099,28.00000214,28.00000481,28.0000108,28.00002385,28.00005145,28.00010805,28.00022039,28.00043614,28.00083695,28.00155708,28.00280892,28.00491541,28.00834919,28.01377831,28.02212023,28.03460974,28.05289087,28.07916858
74,28.00000048,28.00000062,28.00000115,28.00000245,28.00000545,28.00001209,28.00002643,28.00005649,28.0001176,28.00023792,28.00046728,28.00089039,28.00164572,28.00295103,28.00513581,28.00868033,28.01426169,28.02280851,28.03556938,28.05420308,28.08092619
75,28.00000056,28.00000072,28.00000132,28.0000028,28.00000614,28.0000135,28.00002922,28.0000619,28.00012776,28.00025644,28.00049993,28.00094606,28.00173753,28.00309747,28.00536189,28.00901875,28.0147543,28.02350843,28.0365432,28.05553144,28.08270028
76,28.00000065,28.00000084,28.00000152,28.00000318,28.00000691,28.00001503,28.00003224,28.00006769,28.00013856,28.00027597,28.00053413,28.00100403,28.00183257,28.00324827,28.00559368,28.00936449,28.01525622,28.02422007,28.03753124,28.05687569,28.0844904
77,28.00000076,28.00000097,28.00000175,28.00000361,28.00000775,28.0000167,28.0000355,28.00007388,28.00015003,28.00029655,28.00056993,28.00106431,28.00193086,28.00340349,28.00583125,28.00971764,28.01576755,28.02494343,28.03853331,28.05823564,28.08629638
78,28.00000088,28.00000112,28.00000199,28.00000408,28.00000868,28.00001852,28.000039,28.0000805,28.00016217,28.00031821,28.00060735,28.00112697,28.00203247,28.00356315,28.00607465,28.01007828,28.01628836,28.02567851,28.03954926,28.0596111,28.08811804
79,28.00000102,28.00000129,28.00000227,28.0000046,28.00000969,28.00002048,28.00004277,28.00008755,28.00017503,28.00034097,28.00064643,28.00119202,28.00213742,28.00372732,28.00632393,28.01044646,28.01681869,28.02642538,28.04057914,28.06100181,28.08995497
80,28.00000118,28.00000148,28.00000258,28.00000517,28.00001079,28.00002261,28.00004681,28.00009506,28.00018862,28.00036487,28.00068722,28.00125953,28.00224577,28.00389604,28.00657916,28.01082226,28.01735861,28.02718398,28.04162279,28.06240761,28.09180703
81,28.00000136,28.0000017,28.00000293,28.0000058,28.00001199,28.00002491,28.00005114,28.00010305,28.00020297,28.00038993,28.00072974,28.00132952,28.00235755,28.00406936,28.00684038,28.01120574,28.01790816,28.02795431,28.04268008,28.06382835,28.09367405
82,28.00000156,28.00000194,28.00000331,28.00000649,28.0000133,28.00002739,28.00005577,28.00011153,28.0002181,28.0004162,28.00077404,28.00140204,28.00247281,28.00424732,28.00710766,28.01159695,28.0184674,28.02873639,28.04375098,28.06526381,28.09555574
83,28.00000178,28.0000022,28.00000373,28.00000725,28.00001472,28.00003005,28.00006072,28.00012052,28.00023404,28.0004437,28.00082014,28.00147712,28.00259159,28.00442998,28.00738105,28.01199595,28.01903634,28.02953019,28.04483538,28.06671383,28.09745194
84,28.00000203,28.0000025,28.0000042,28.00000808,28.00001626,28.00003292,28.000066,28.00013005,28.00025081,28.00047245,28.00086808,28.00155481,28.00271394,28.00461738,28.0076606,28.0124028,28.01961501,28.03033567,28.04593319,28.06817825,28.09936247
85,28.0000023,28.00000283,28.00000471,28.00000899,28.00001793,28.000036,28.00007162,28.00014012,28.00026844,28.0005025,28.00091791,28.00163514,28.0028399,28.00480957,28.00794638,28.01281754,28.02020345,28.03115284,28.04704433,28.06965693,28.10128714
86,28.00000261,28.0000032,28.00000527,28.00000997,28.00001972,28.0000393,28.00007761,28.00015077,28.00028696,28.00053387,28.00096965,28.00171816,28.00296951,28.00500661,28.00823842,28.01324022,28.02080168,28.03198167,28.04816869,28.07114969,28.10322579
87,28.00000295,28.0000036,28.00000589,28.00001104,28.00002166,28.00004283,28.00008396,28.00016201,28.00030638,28.00056659,28.00102334,28.00180391,28.00310282,28.00520855,28.00853679,28.01367087,28.0214097,28.03282213,28.04930618,28.07265641,28.10517825
88,28.00000333,28.00000405,28.00000657,28.0000122,28.00002375,28.0000466,28.00009071,28.00017386,28.00032673,28.0006007,28.00107901,28.00189242,28.00323988,28.00541543,28.00884153,28.01410955,28.02202755,28.03367419,28.05045673,28.07417694,28.10714438
89,28.00000375,28.00000454,28.00000731,28.00001346,28.00002599,28.00005062,28.00009786,28.00018634,28.00034805,28.00063622,28.00113671,28.00198374,28.00338073,28.00562729,28.00915269,28.01455628,28.02265524,28.03453781,28.05162022,28.07571115,28.10912402
90,28.00000421,28.00000507,28.00000811,28.00001483,28.0000284,28.00005491,28.00010543,28.00019947,28.00037034,28.00067318,28.00119647,28.00207791,28.00352542,28.0058442,28.00947032,28.01501111,28.02329277,28.03541297,28.05279658,28.07725891,28.11111705
91,28.00000471,28.00000566,28.00000899,28.0000163,28.00003098,28.00005947,28.00011343,28.00021328,28.00039365,28.00071162,28.00125831,28.00217496,28.00367398,28.00606619,28.00979445,28.01547407,28.02394016,28.03629962,28.05398572,28.07882009,28.1131233
92,28.00000527,28.00000631,28.00000994,28.00001788,28.00003374,28.00006433,28.00012189,28.00022777,28.00041799,28.00075156,28.00132229,28.00227494,28.00382646,28.00629331,28.01012514,28.01594519,28.0245974,28.03719774,28.05518755,28.08039456,28.11514266
93,28.00000588,28.00000701,28.00001097,28.00001959,28.00003669,28.00006948,28.00013081,28.00024298,28.00044339,28.00079304,28.00138843,28.00237789,28.00398291,28.00652561,28.01046242,28.0164245,28.02526451,28.03810726,28.05640199,28.08198222,28.117175
94,28.00000654,28.00000778,28.00001209,28.00002142,28.00003985,28.00007495,28.00014022,28.00025893,28.00046989,28.00083609,28.00145678,28.00248385,28.00414338,28.00676313,28.01080634,28.01691203,28.02594147,28.03902816,28.05762894,28.08358296,28.11922023
95,28.00000726,28.00000862,28.0000133,28.00002339,28.00004321,28.00008074,28.00015013,28.00027563,28.00049749,28.00088074,28.00152735,28.00259285,28.0043079,28.00700592,28.01115694,28.01740779,28.02662828,28.03996037,28.05886831,28.08519667,28.12127823
96,28.00000805,28.00000953,28.00001461,28.00002551,28.00004679,28.00008686,28.00016056,28.0002931,28.00052623,28.00092702,28.0016002,28.00270495,28.00447652,28.00725402,28.01151425,28.01791182,28.02732494,28.04090388,28.06012004,28.08682323,28.12334885
97,28.00000891,28.00001051,28.00001602,28.00002777,28.0000506,28.00009334,28.00017152,28.00031138,28.00055614,28.00097495,28.00167536,28.00282017,28.00464927,28.00750747,28.01187831,28.01842414,28.02803145,28.04185864,28.06138406,28.08846253,28.12543198
98,28.00000985,28.00001158,28.00001753,28.00003019,28.00005464,28.00010019,28.00018303,28.00033047,28.00058724,28.00102458,28.00175286,28.00293856,28.00482621,28.00776631,28.01224916,28.01894476,28.02874779,28.04282459,28.06266028,28.09011448,28.12752754
99,28.00001086,28.00001274,28.00001916,28.00003277,28.00005894,28.00010741,28.0001951,28.0003504,28.00061956,28.00107593,28.00183274,28.00306016,28.00500738,28.00803059,28.01262683,28.0194737,28.02947395,28.04380169,28.06394862,28.09177899,28.12963544
100,28.00001195,28.00001398,28.00002091,28.00003553,28.00006349,28.00011502,28.00020777,28.0003712,28.00065312,28.00112904,28.00191504,28.00318501,28.00519282,28.00830034,28.01301135,28.02001097,28.0302099,28.04478988,28.065249,28.09345596,28.13175557
101,28.00001314,28.00001533,28.00002279,28.00003847,28.00006831,28.00012304,28.00022104,28.00039288,28.00068796,28.00118393,28.00199978,28.00331314,28.00538256,28.00857561,28.01340275,28.02055658,28.03095566,28.04578915,28.06656135,28.09514529,28.13388781
102,28.00001441,28.00001678,28.0000248,28.00004159,28.00007341,28.00013147,28.00023492,28.00041547,28.00072409,28.00124064,28.00208701,28.0034446,28.00557665,28.00885643,28.01380106,28.02111056,28.03171121,28.04679945,28.06788562,28.09684688,28.13603205
103,28.00001579,28.00001833,28.00002695,28.00004492,28.00007881,28.00014034,28.00024945,28.00043899,28.00076155,28.0012992,28.00217677,28.00357942,28.00577512,28.00914284,28.01420631,28.02167291,28.03247652,28.04782072,28.06922171,28.09856065,28.13818823
104,28.00001727,28.00002,28.00002925,28.00004845,28.0000845,28.00014965,28.00026464,28.00046346,28.00080035,28.00135963,28.00226908,28.00371765,28.00597803,28.00943487,28.01461852,28.02224364,28.03325158,28.04885293,28.07056957,28.10028651,28.14035625
105,28.00001886,28.0000218,28.0000317,28.0000522,28.00009051,28.00015943,28.0002805,28.0004889,28.00084054,28.00142198,28.00236398,28.00385932,28.0061854,28.00973257,28.01503773,28.02282275,28.03403636,28.04989601,28.07192912,28.10202439,28.14253603
106,28.00002057,28.00002372,28.00003431,28.00005617,28.00009685,28.00016968,28.00029705,28.00051534,28.00088213,28.00148627,28.00246151,28.00400446,28.00639727,28.01003595,28.01546394,28.02341025,28.03483086,28.05094995,28.07330029,28.10377418,28.14472746
107,28.0000224,28.00002577,28.0000371,28.00006038,28.00010352,28.00018043,28.00031432,28.0005428,28.00092516,28.00155253,28.00256171,28.00415313,28.00661368,28.01034506,28.0158972,28.02400615,28.03563507,28.05201469,28.07468303,28.10553581,28.14693045
108,28.00002437,28.00002797,28.00004006,28.00006483,28.00011055,28.00019168,28.00033231,28.0005713,28.00096964,28.0016208,28.0026646,28.00430534,28.00683467,28.01065993,28.01633751,28.02461046,28.03644897,28.0530902,28.07607725,28.10730919,28.14914494
109,28.00002646,28.00003031,28.00004321,28.00006953,28.00011793,28.00020345,28.00035106,28.00060087,28.00101561,28.00169111,28.00277023,28.00446115,28.00706028,28.01098059,28.0167849,28.02522317,28.03727252,28.05417643,28.07748291,28.10909425,28.15137084
110,28.0000287,28.00003281,28.00004655,28.0000745,28.00012569,28.00021576,28.00037058,28.00063152,28.00106309,28.00176348,28.00287862,28.00462058,28.00729053,28.01130707,28.01723938,28.02584427,28.03810571,28.05527333,28.07889993,28.11089092,28.15360807
111,28.00003109,28.00003548,28.00005009,28.00007974,28.00013383,28.00022862,28.00039088,28.00066329,28.00111212,28.00183795,28.00298981,28.00478368,28.00752547,28.0116394,28.01770098,28.0264738,28.03894854,28.05638086,28.08032825,28.11269911,28.15585655
112,28.00003364,28.00003831,28.00005384,28.00008526,28.00014238,28.00024206,28.000412,28.00069619,28.00116272,28.00191455,28.00310384,28.00495048,28.00776512,28.0119776,28.01816971,28.02711173,28.03980097,28.05749899,28.0817678,28.11451874,28.1581162
113,28.00003636,28.00004132,28.00005781,28.00009108,28.00015133,28.00025607,28.00043394,28.00073025,28.00121491,28.00199331,28.00322074,28.005121,28.00800952,28.01232171,28.0186456,28.02775808,28.04066298,28.05862766,28.08321854,28.11634976,28.16038695
114,28.00003924,28.00004452,28.00006201,28.00009721,28.00016071,28.00027069,28.00045672,28.00076549,28.00126872,28.00207427,28.00334055,28.0052953,28.00825871,28.01267174,28.01912864,28.02841283,28.04153456,28.05976684,28.08468039,28.11819208,28.16266873
115,28.00004231,28.00004791,28.00006645,28.00010365,28.00017053,28.00028592,28.00048038,28.00080193,28.00132419,28.00215745,28.00346329,28.0054734,28.00851272,28.01302774,28.01961886,28.02907598,28.04241568,28.06091649,28.0861533,28.12004565,28.16496147
116,28.00004557,28.0000515,28.00007114,28.00011042,28.00018081,28.00030179,28.00050492,28.0008396,28.00138133,28.00224288,28.003589,28.00565533,28.00877157,28.01338971,28.02011627,28.02974755,28.04330633,28.06207656,28.0876372,28.12191038,28.1672651
117,28.00004902,28.00005531,28.00007608,28.00011753,28.00019154,28.00031831,28.00053037,28.00087853,28.00144018,28.0023306,28.00371772,28.00584114,28.0090353,28.01375769,28.02062089,28.03042751,28.04420647,28.06324701,28.08913205,28.12378621,28.16957955
118,28.00005268,28.00005933,28.00008129,28.00012499,28.00020276,28.0003355,28.00055674,28.00091873,28.00150077,28.00242063,28.00384948,28.00603085,28.00930394,28.0141317,28.02113272,28.03111588,28.04511609,28.0644278,28.09063778,28.12567308,28.17190476
119,28.00005655,28.00006359,28.00008678,28.00013281,28.00021448,28.00035337,28.00058406,28.00096024,28.00156311,28.00251301,28.0039843,28.00622449,28.00957751,28.01451176,28.02165178,28.03181264,28.04603517,28.06561889,28.09215434,28.12757092,28.17424065
120,28.00006064,28.00006808,28.00009256,28.000141,28.0002267,28.00037194,28.00061235,28.00100306,28.00162725,28.00260777,28.00412222,28.0064221,28.00985606,28.01489789,28.02217808,28.03251779,28.04696368,28.06682023,28.09368167,28.12947957,28.17658281
121,28.00006497,28.00007283,28.00009863,28.00014959,28.00023944,28.00039123,28.00064163,28.00104724,28.0016932,28.00270493,28.00426328,28.00662371,28.01013959,28.01529012,28.02271164,28.03323133,28.0479016,28.06803179,28.09521969,28.13139792,28.17890057
122,28.00006954,28.00007782,28.00010501,28.00015857,28.00025272,28.00041125,28.00067192,28.00109279,28.00176099,28.00280453,28.0044075,28.00682935,28.01042815,28.01568846,28.02325245,28.03395325,28.0488489,28.06925353,28.09676816,28.13332255,28.18118931
