59,28.00000022,28.00000029,28.00000058,28.00000133,28.00000313,28.00000735,28.00001696,28.00003814,28.00008322,28.00017595,28.00035995,28.00071225,28.00136293,28.00252272,28.00451873,28.00783761,28.01317379,28.02147792,28.03400009,28.05231883,28.07835267
60,28.00000027,28.00000036,28.0000007,28.00000158,28.00000366,28.0000085,28.00001935,28.00004297,28.00009272,28.00019395,28.00039289,28.00077033,28.00146162,28.0026844,28.00477413,28.00822692,28.01374687,28.02229347,28.03512342,28.05381853,28.08029914
61,28.00000033,28.00000044,28.00000084,28.00000186,28.00000427,28.00000978,28.00002199,28.00004827,28.00010301,28.00021327,28.00042789,28.00083152,28.00156483,28.00285228,28.00503769,28.00862643,28.01433212,28.02312278,28.03626155,28.05533436,28.08230152
62,28.00000041,28.00000053,28.00000101,28.00000219,28.00000496,28.00001121,28.0000249,28.00005405,28.00011412,28.00023393,28.00046502,28.00089591,28.00167261,28.00302644,28.00530945,28.00903616,28.01492948,28.02396577,28.03741461,28.05687179,28.08436225
63,28.00000049,28.00000064,28.0000012,28.00000257,28.00000574,28.0000128,28.00002811,28.00006035,28.00012611,28.00025601,28.00050434,28.00096356,28.00178504,28.00320694,28.00558944,28.00945611,28.01553892,28.02482242,28.03858351,28.05843674,28.08646152
64,28.00000059,28.00000077,28.00000141,28.000003,28.00000661,28.00001457,28.00003164,28.00006719,28.000139,28.00027955,28.00054592,28.00103455,28.0019022,28.00339383,28.00587771,28.00988627,28.01616041,28.02569285,28.03976979,28.06002943,28.08859435
65,28.00000071,28.00000092,28.00000167,28.00000349,28.00000759,28.00001653,28.0000355,28.00007461,28.00015285,28.00030461,28.00058981,28.00110895,28.00202415,28.00358717,28.00617428,28.01032665,28.01679395,28.02657737,28.04097474,28.06164872,28.09075813
66,28.00000085,28.00000109,28.00000195,28.00000404,28.00000868,28.00001869,28.00003971,28.00008263,28.00016769,28.00033124,28.0006361,28.00118683,28.00215096,28.00378702,28.00647919,28.01077727,28.01743961,28.02747644,28.04219901,28.06329413,28.0929511
67,28.00000102,28.00000129,28.00000228,28.00000466,28.00000989,28.00002107,28.00004431,28.00009129,28.00018356,28.00035949,28.00068482,28.00126825,28.00228269,28.00399343,28.00679248,28.01123814,28.01809752,28.02839046,28.04344284,28.06496513,28.09517177
68,28.0000012,28.00000152,28.00000266,28.00000535,28.00001124,28.00002369,28.0000493,28.00010061,28.00020051,28.00038941,28.00073606,28.00135328,28.00241942,28.00420645,28.00711417,28.0117093,28.01876778,28.02931985,28.04470673,28.06666125,28.09741855
69,28.00000142,28.00000178,28.00000308,28.00000613,28.00001274,28.00002655,28.00005472,28.00011064,28.00021858,28.00042106,28.00078987,28.00144199,28.0025612,28.00442614,28.00744431,28.01219082,28.01945061,28.03026485,28.04599059,28.06838175,28.09969071
70,28.00000167,28.00000208,28.00000356,28.000007,28.00001438,28.00002968,28.00006059,28.0001214,28.00023782,28.0004545,28.00084631,28.00153444,28.00270809,28.00465255,28.00778294,28.01268273,28.02014612,28.03122585,28.04729473,28.07012609,28.10198689
71,28.00000195,28.00000242,28.0000041,28.00000797,28.0000162,28.0000331,28.00006692,28.00013292,28.00025826,28.00048977,28.00090545,28.0016307,28.00286016,28.00488572,28.00813011,28.01318516,28.02085455,28.03220292,28.04861886,28.07189372,28.10430684
72,28.00000227,28.0000028,28.0000047,28.00000904,28.00001819,28.00003681,28.00007376,28.00014524,28.00027995,28.00052693,28.00096733,28.00173082,28.00301746,28.00512572,28.00848586,28.01369817,28.02157605,28.03319637,28.0499631,28.07368409,28.10664954
73,28.00000263,28.00000323,28.00000537,28.00001023,28.00002037,28.00004084,28.00008111,28.0001584,28.00030293,28.00056603,28.00103203,28.00183488,28.00318006,28.00537258,28.00885027,28.01422189,28.02231079,28.03420619,28.05132718,28.07549684,28.10901468
74,28.00000305,28.00000372,28.00000613,28.00001154,28.00002276,28.0000452,28.00008901,28.00017242,28.00032724,28.00060712,28.0010996,28.00194292,28.003348,28.00562638,28.00922339,28.01475642,28.02305891,28.03523251,28.05271096,28.07733153,28.11140173
75,28.00000351,28.00000427,28.00000696,28.00001299,28.00002536,28.00004993,28.00009748,28.00018735,28.00035294,28.00065025,28.0011701,28.00205501,28.00352135,28.00588716,28.00960531,28.01530184,28.02382052,28.03627541,28.0541144,28.07918776,28.11381005
76,28.00000403,28.00000489,28.00000789,28.00001457,28.0000282,28.00005502,28.00010656,28.00020321,28.00038006,28.00069548,28.00124358,28.00217121,28.00370017,28.00615498,28.0099961,28.0158583,28.02459576,28.03733488,28.05553722,28.08106521,28.11623938
77,28.00000462,28.00000557,28.00000892,28.00001631,28.00003127,28.00006051,28.00011625,28.00022004,28.00040864,28.00074285,28.0013201,28.00229158,28.0038845,28.00642991,28.01039583,28.0164259,28.02538472,28.03841091,28.05697923,28.08296356,28.11868935
78,28.00000527,28.00000634,28.00001005,28.00001821,28.00003461,28.00006642,28.0001266,28.00023788,28.00043873,28.00079242,28.00139972,28.00241617,28.00407442,28.00671201,28.01080459,28.0170047,28.02618745,28.03950355,28.05844038,28.08488244,28.12115945
79,28.000006,28.00000718,28.0000113,28.00002029,28.00003823,28.00007276,28.00013763,28.00025676,28.00047038,28.00084424,28.00148249,28.00254505,28.00426998,28.00700135,28.01122247,28.01759483,28.02700405,28.04061271,28.05992043,28.08682161,28.12364945
80,28.00000681,28.00000812,28.00001267,28.00002255,28.00004213,28.00007955,28.00014938,28.00027672,28.00050363,28.00089836,28.00156847,28.00267826,28.00447124,28.007298,28.01164954,28.01819637,28.02783455,28.04173836,28.06141922,28.08878076,28.12615902
81,28.00000771,28.00000916,28.00001418,28.00002501,28.00004634,28.00008683,28.00016185,28.0002978,28.00053851,28.00095483,28.00165771,28.00281587,28.00467827,28.00760203,28.01208588,28.01880938,28.028679,28.04288052,28.06293665,28.0907596,28.12868778
82,28.0000087,28.0000103,28.00001582,28.00002768,28.00005087,28.0000946,28.0001751,28.00032002,28.00057508,28.0010137,28.00175027,28.00295794,28.00489112,28.00791351,28.01253157,28.01943393,28.02953742,28.04403908,28.06447253,28.0927579,28.13123549
83,28.0000098,28.00001156,28.00001762,28.00003058,28.00005575,28.0001029,28.00018914,28.00034343,28.00061338,28.00107501,28.0018462,28.00310452,28.00510987,28.00823251,28.0129867,28.02007011,28.03040984,28.04521402,28.0660267,28.09477538,28.13380186
84,28.000011,28.00001294,28.00001958,28.0000337,28.00006098,28.00011174,28.000204,28.00036807,28.00065345,28.00113883,28.00194556,28.00325568,28.00533456,28.0085591,28.01345132,28.02071795,28.0312963,28.0464053,28.06759903,28.09681181,28.13638661
85,28.00001233,28.00001445,28.00002172,28.00003708,28.00006658,28.00012115,28.00021972,28.00039396,28.00069534,28.00120519,28.00204839,28.00341147,28.00556528,28.00889335,28.01392551,28.02137751,28.03219679,28.04761284,28.06918935,28.09886696,28.13898949
86,28.00001378,28.00001611,28.00002403,28.00004072,28.00007258,28.00013116,28.00023633,28.00042115,28.00073908,28.00127414,28.00215476,28.00357194,28.00580208,28.00923532,28.01440933,28.02204886,28.03311134,28.04883659,28.07079751,28.10094061,28.14161029
87,28.00001537,28.00001791,28.00002654,28.00004464,28.00007899,28.00014178,28.00025384,28.00044968,28.00078473,28.00134575,28.00226473,28.00373717,28.00604503,28.00958509,28.01490285,28.02273202,28.03403994,28.05007649,28.07242335,28.10303253,28.14424876
88,28.00001711,28.00001987,28.00002926,28.00004885,28.00008583,28.00015304,28.00027231,28.00047957,28.00083232,28.00142005,28.00237833,28.00390721,28.00629419,28.00994273,28.01540613,28.02342705,28.03498258,28.05133245,28.07406671,28.10514255,28.14690471
89,28.000019,28.00002201,28.0000322,28.00005337,28.00009313,28.00016497,28.00029175,28.00051088,28.0008819,28.00149709,28.00249564,28.00408212,28.00654962,28.01030828,28.01591923,28.02413399,28.03593929,28.05260441,28.07572749,28.10727042,28.14957789
90,28.00002106,28.00002433,28.00003537,28.00005821,28.00010089,28.00017758,28.00031219,28.00054363,28.00093352,28.00157693,28.0026167,28.00426195,28.00681138,28.01068182,28.0164422,28.02485287,28.03691004,28.0538923,28.0774055,28.10941599,28.15226812
91,28.00002329,28.00002684,28.00003878,28.00006339,28.00010914,28.00019092,28.00033367,28.00057786,28.00098721,28.00165962,28.00274156,28.00444678,28.00707955,28.01106342,28.0169751,28.02558372,28.03789481,28.05519602,28.07910061,28.11157907,28.15497524
92,28.00002571,28.00002955,28.00004245,28.00006893,28.0001179,28.00020499,28.00035623,28.00061361,28.00104302,28.0017452,28.00287029,28.00463665,28.00735418,28.01145313,28.01751798,28.02632655,28.03889358,28.05651549,28.08081267,28.11375949,28.15769908
93,28.00002833,28.00003249,28.0000464,28.00007484,28.0001272,28.00021983,28.00037988,28.00065092,28.00110099,28.00183372,28.00300293,28.00483163,28.00763534,28.01185101,28.01807089,28.0270814,28.03990632,28.05785064,28.08254154,28.11595709,28.16043947
94,28.00003117,28.00003565,28.00005063,28.00008114,28.00013704,28.00023546,28.00040467,28.00068983,28.00116118,28.00192523,28.00313955,28.00503177,28.00792307,28.01225712,28.01863386,28.02784829,28.04093304,28.05920141,28.08428714,28.11817166,28.16319614
95,28.00003422,28.00003905,28.00005516,28.00008784,28.00014746,28.00025192,28.00043062,28.00073037,28.00122361,28.00201978,28.00328019,28.00523713,28.00821745,28.01267151,28.01920696,28.02862723,28.04197368,28.06056771,28.0860493,28.12040306,28.165969
96,28.00003752,28.00004271,28.00006001,28.00009497,28.00015848,28.00026922,28.00045777,28.00077259,28.00128834,28.00211743,28.00342491,28.00544777,28.00851854,28.01309425,28.01979021,28.02941823,28.04302822,28.06194943,28.0878279,28.12265115,28.1687579
97,28.00004106,28.00004664,28.00006518,28.00010255,28.00017012,28.00028739,28.00048615,28.00081651,28.00135541,28.00221821,28.00357377,28.00566376,28.00882639,28.01352538,28.02038365,28.03022129,28.0440966,28.06334649,28.08962281,28.1249158,28.17156271
98,28.00004486,28.00005085,28.00007071,28.00011058,28.00018239,28.00030647,28.00051579,28.00086218,28.00142486,28.00232219,28.00372681,28.00588514,28.00914105,28.01396495,28.02098732,28.03103643,28.04517882,28.06475883,28.09143391,28.12719683,28.17438323
99,28.00004895,28.00005536,28.00007659,28.0001191,28.00019533,28.00032647,28.00054673,28.00090964,28.00149675,28.0024294,28.0038841,28.00611197,28.00946259,28.01441302,28.02160126,28.03186366,28.04627485,28.06618639,28.0932611,28.12949406,28.17721929
100,28.00005332,28.00006018,28.00008286,28.00012812,28.00020896,28.00034743,28.000579,28.00095893,28.0015711,28.0025399,28.00404568,28.0063443,28.00979105,28.01486962,28.02222549,28.03270298,28.04738464,28.06762908,28.09510425,28.13180739,28.18007077
101,28.00005799,28.00006533,28.00008952,28.00013766,28.0002233,28.00036938,28.00061263,28.00101008,28.00164797,28.00265374,28.00421161,28.00658221,28.0101265,28.01533481,28.02286003,28.03355437,28.04850814,28.0690868,28.09696325,28.1341367,28.18293755
102,28.00006299,28.00007082,28.0000966,28.00014774,28.00023838,28.00039234,28.00064766,28.00106314,28.0017274,28.00277097,28.00438194,28.00682573,28.01046899,28.01580864,28.02350493,28.03441784,28.04964531,28.07055947,28.098838,28.13648184,28.1858195
103,28.00006832,28.00007667,28.00010411,28.00015837,28.00025421,28.00041634,28.00068411,28.00111814,28.00180943,28.00289163,28.00455673,28.00707492,28.01081856,28.01629113,28.02416019,28.03529339,28.05079613,28.07204705,28.10072837,28.13884266,28.18871645
104,28.00007401,28.0000829,28.00011207,28.0001696,28.00027082,28.00044141,28.00072203,28.00117512,28.00189411,28.00301578,28.00473603,28.00732984,28.01117526,28.01678234,28.02482585,28.03618101,28.05196056,28.07354944,28.10263425,28.14121904,28.19162828
105,28.00008006,28.00008952,28.0001205,28.00018142,28.00028825,28.00046758,28.00076144,28.00123413,28.00198149,28.00314346,28.00491988,28.00759054,28.01153915,28.0172823,28.02550193,28.03708071,28.05313856,28.07506658,28.10455555,28.14361086,28.19455488
106,28.0000865,28.00009654,28.00012941,28.00019387,28.00030651,28.00049488,28.00080239,28.00129519,28.00207161,28.00327472,28.00510835,28.00785706,28.01191028,28.01779104,28.02618843,28.03799245,28.05433008,28.07659838,28.10649216,28.146018,28.19749612
107,28.00009334,28.000104,28.00013883,28.00020696,28.00032562,28.00052334,28.00084491,28.00135835,28.0021645,28.00340962,28.00530148,28.00812947,28.01228868,28.01830861,28.02688537,28.03891623,28.05553507,28.07814477,28.10844398,28.14844034,28.20045188
108,28.00010059,28.0001119,28.00014878,28.00022072,28.00034562,28.00055299,28.00088902,28.00142366,28.00226023,28.0035482,28.00549932,28.00840781,28.01267441,28.01883504,28.02759278,28.03985206,28.05675352,28.07970568,28.11041089,28.15087776,28.20342203
109,28.00010829,28.00012026,28.00015927,28.00023518,28.00036653,28.00058386,28.00093477,28.00149114,28.00235882,28.0036905,28.00570192,28.00869213,28.0130675,28.01937035,28.02831067,28.04079991,28.05798536,28.08128104,28.11239281,28.15333014,28.20640648
110,28.00011643,28.0001291,28.00017033,28.00025034,28.00038838,28.00061598,28.0009822,28.00156085,28.00246033,28.00383658,28.00590934,28.00898248,28.01346801,28.01991459,28.02903904,28.04175978,28.05923057,28.08287076,28.11438963,28.15579737,28.2094051
111,28.00012505,28.00013845,28.00018197,28.00026625,28.00041119,28.00064938,28.00103132,28.00163281,28.0025648,28.00398648,28.00612162,28.00927891,28.01387597,28.02046778,28.02977792,28.04273164,28.06048908,28.08447478,28.11640126,28.15827936,28.2124178
112,28.00013417,28.00014831,28.00019422,28.00028291,28.00043499,28.00068409,28.00108219,28.00170707,28.00267228,28.00414026,28.00633882,28.00958146,28.01429142,28.02102994,28.03052729,28.04371548,28.06176087,28.08609303,28.1184276,28.16077598,28.21544447
113,28.00014379,28.00015872,28.0002071,28.00030036,28.00045981,28.00072014,28.00113484,28.00178367,28.0027828,28.00429795,28.00656097,28.00989018,28.01471441,28.02160111,28.0312872,28.0447113,28.06304588,28.08772543,28.12046856,28.16328713,28.21848498
114,28.00015394,28.00016968,28.00022063,28.00031861,28.00048567,28.00075757,28.0011893,28.00186265,28.00289641,28.0044596,28.00678812,28.01020512,28.01514497,28.02218132,28.03205763,28.04571906,28.06434408,28.08937192,28.12252404,28.1658127,28.22153924
115,28.00016465,28.00018123,28.00023483,28.0003377,28.0005126,28.0007964,28.0012456,28.00194405,28.00301316,28.00462527,28.00702033,28.01052632,28.01558314,28.02277059,28.0328386,28.04673877,28.06565542,28.09103242,28.12459396,28.16835261,28.22460717
116,28.00017592,28.00019337,28.00024972,28.00035764,28.00054064,28.00083667,28.00130379,28.00202791,28.00313308,28.00479499,28.00725764,28.01085382,28.01602896,28.02336893,28.03363009,28.04777038,28.06697985,28.09270685,28.12667823,28.17090675,28.22768866
117,28.00018778,28.00020614,28.00026533,28.00037847,28.0005698,28.0008784,28.0013639,28.00211427,28.00325623,28.00496882,28.0075001,28.01118767,28.01648245,28.02397637,28.03443213,28.04881389,28.06831733,28.09439516,28.12877677,28.17347503,28.23078363
118,28.00020026,28.00021955,28.00028168,28.0004002,28.00060011,28.00092164,28.00142597,28.00220317,28.00338265,28.0051468,28.00774776,28.01152791,28.01694366,28.02459293,28.0352447,28.04986927,28.0696678,28.09609727,28.13088946,28.17605721,28.2338907
119,28.00021337,28.00023362,28.0002988,28.00042287,28.00063162,28.00096641,28.00149003,28.00229465,28.00351238,28.00532897,28.00800065,28.01187458,28.01741262,28.02521864,28.03606781,28.0509365,28.07103124,28.09781312,28.13301617,28.17865266,28.23700524
120,28.00022713,28.00024838,28.00031669,28.00044649,28.00066433,28.00101274,28.00155612,28.00238875,28.00364546,28.00551539,28.00825882,28.01222772,28.01788936,28.02585351,28.03690148,28.05201556,28.07240758,28.09954262,28.13515678,28.18126111,28.24012548
