1680,2.54997076,2.549962269,2.549930854,2.549855344,2.549688214,2.549333553,2.548608992,2.547186099,2.544505325,2.539666178,2.531304887,2.517483421,2.495630498,2.462576574,2.41472899,2.348405499,2.260305152,2.148057192,2.010738743,1.84925055,1.666439903
1740,2.549955516,2.5499436,2.549900221,2.549798635,2.549580324,2.54913062,2.548237866,2.546531707,2.543398234,2.537874774,2.528538653,2.513414227,2.489936905,2.455010598,2.405197191,2.337047678,2.247548455,2.134623971,1.997595828,1.837514483,1.657328316
1800,2.549934067,2.549917734,2.549859142,2.549725163,2.549444994,2.548883632,2.547798692,2.545777339,2.542152659,2.535904062,2.525557669,2.509110807,2.484016987,2.447262394,2.395565631,2.325703258,2.234930844,2.121443234,1.984787891,1.826173788,1.648618402
1860,2.549904564,2.549882649,2.549805078,2.549631541,2.549277725,2.548586879,2.547284777,2.544916021,2.540762561,2.533750528,2.522362504,2.504578719,2.477880929,2.439344807,2.385846546,2.314380388,2.222454768,2.108515303,1.972320244,1.815215484,1.640244997
1920,2.549864809,2.54983597,2.549735129,2.549514026,2.549073706,2.548234463,2.546689442,2.54394105,2.53922243,2.531411363,2.518954471,2.499824189,2.471539499,2.431271363,2.376053283,2.303089248,2.210126124,2.095843196,1.960191298,1.804626176,1.63210817
1980,2.549812229,2.549774946,2.549646019,2.549368524,2.548827848,2.547820345,2.546006087,2.542846077,2.537527393,2.528884626,2.515335893,2.494854573,2.465004915,2.423057952,2.366203644,2.291848094,2.197962987,2.083443006,1.948404662,1.794360166,1.624180769
2040,2.549743862,2.549696438,2.549534097,2.549190606,2.548534823,2.547338416,2.545228294,2.541625258,2.535673434,2.526169561,2.511510528,2.489678738,2.458290654,2.41472082,2.356313546,2.280668527,2.185967623,2.071299805,1.936919059,1.784382746,1.616527183
2100,2.549656349,2.549596915,2.549395349,2.548975543,2.548189118,2.546782574,2.544349905,2.540273287,2.533657292,2.523266189,2.507482565,2.484305136,2.451408388,2.406272657,2.346393732,2.26955613,2.174137195,2.059400653,1.925720707,1.774695874,1.609091623
2160,2.549545932,2.549472462,2.549225409,2.548718329,2.547785075,2.546146755,2.543365023,2.538785327,2.531476292,2.52017507,2.503256509,2.478742231,2.444369687,2.397726508,2.336456594,2.258520322,2.162476268,2.047745829,1.914807081,1.765279318,1.601852835
2220,2.54940846,2.54931878,2.549019576,2.548413712,2.547316927,2.545424977,2.542268058,2.537157069,2.529128464,2.516897556,2.49883764,2.472999161,2.437186594,2.389095434,2.326513486,2.247567491,2.150983246,2.036323265,1.904153141,1.756110147,1.594876331
2280,2.549239402,2.549131211,2.548772846,2.548056234,2.546778852,2.544611398,2.541053774,2.535384751,2.526612468,2.513435529,2.494231389,2.467084465,2.429869367,2.380389092,2.316570506,2.23669727,2.139649395,2.025116665,1.893744826,1.747198874,1.588103807
2340,2.549033869,2.548904756,2.54847993,2.547640262,2.546165001,2.543700325,2.539717255,2.533465031,2.523927366,2.509791076,2.489443044,2.461006168,2.422427636,2.371617098,2.306635558,2.225914614,2.128476717,2.01412753,1.88358393,1.738520081,1.581526262
2400,2.548786632,2.548634098,2.548135292,2.547160018,2.545469524,2.542686235,2.538253917,2.53139503,2.521072746,2.505966798,2.484478309,2.454772521,2.414870885,2.36278813,2.296714012,2.215219224,2.117457973,2.003341322,1.873649264,1.730071602,1.575145283
2460,2.548492151,2.548313633,2.547733171,2.546609615,2.544686611,2.541563801,2.536659519,2.52917229,2.518048574,2.501965474,2.479342718,2.448391184,2.407207743,2.353910374,2.286812408,2.20461557,2.106596068,1.992760873,1.863945258,1.721840367,1.568950115
2520,2.548144609,2.547937502,2.547267622,2.545983088,2.543810512,2.540327912,2.534930171,2.526794798,2.514855302,2.497790357,2.474042228,2.441870166,2.399447028,2.344991715,2.276935713,2.194103825,2.095885112,1.982373621,1.854453507,1.713823073,1.562929812
2580,2.547737946,2.547499628,2.546732552,2.545274436,2.54283558,2.538973702,2.533062343,2.52426095,2.51149373,2.493444843,2.468582603,2.435216892,2.391596745,2.336039577,2.267089997,2.1836888,2.085329856,1.972186895,1.845186531,1.706013306,1.556991398
2640,2.547265899,2.546993753,2.546121758,2.544477655,2.541756294,2.537496566,2.531052885,2.521569612,2.507965195,2.488932975,2.462970494,2.428440167,2.383667116,2.327064711,2.257285621,2.173379531,2.074936826,1.962201474,1.836128085,1.698369481,1.551206884
2700,2.546722056,2.546413496,2.545428984,2.543586803,2.540567342,2.535892266,2.528899168,2.518720296,2.504271753,2.484259467,2.457212959,2.421548548,2.375666763,2.318073844,2.247525089,2.163171836,2.064692499,1.952391771,1.827246759,1.690900109,1.545591044
2760,2.546099913,2.545752411,2.544647983,2.542596052,2.539263646,2.534156905,2.526598947,2.515712822,2.500415506,2.479428589,2.451315908,2.414548645,2.367601827,2.309071566,2.237810853,2.153066194,2.05459669,1.942761804,1.818559995,1.683611755,1.540042037
2820,2.545392923,2.545004025,2.543772538,2.54149969,2.537840333,2.532286859,2.524150278,2.512547293,2.496398817,2.474444942,2.445285895,2.407448484,2.359481242,2.300067216,2.228152264,2.143071761,2.044658668,1.933320645,1.810067086,1.676472881,1.534553547
2880,2.544594528,2.544161882,2.542796509,2.540292174,2.536292812,2.530278907,2.521551747,2.50922448,2.492224869,2.469314118,2.439130626,2.400257262,2.351314746,2.291069791,2.218556011,2.133191157,2.034874686,1.924053649,1.801737925,1.669460636,1.529202208
2940,2.543698248,2.54321962,2.54171392,2.538968219,2.534616865,2.528130311,2.51880249,2.505745689,2.48789723,2.464041725,2.432857137,2.392982414,2.343108767,2.282083079,2.209021655,2.123418434,2.025232479,1.914943847,1.793563385,1.662598314,1.523941766
3000,2.542697741,2.542171039,2.540518999,2.537522815,2.532808607,2.525838678,2.515901935,2.502112362,2.483419334,2.458632907,2.426471747,2.385630735,2.334869914,2.273113129,2.19955477,2.113759271,2.015739268,1.9060033,1.785559008,1.655864267,1.518709541
3060,2.541586832,2.541010115,2.539206195,2.535951226,2.530864478,2.523401996,2.512849924,2.498326399,2.47879518,2.453093588,2.419981896,2.37821055,2.326606529,2.264167169,2.190160071,2.104214404,2.006390583,1.89721978,1.777699267,1.649241795,1.513573272
3120,2.540359572,2.539731069,2.537770246,2.534249065,2.528781343,2.520818727,2.509646802,2.494390174,2.474029105,2.447429746,2.413394604,2.370729055,2.318324943,2.255249573,2.180839018,2.094781649,1.997179688,1.88858116,1.769970656,1.642725383,1.508577552
3180,2.539010302,2.538328424,2.53620622,2.532412319,2.526556465,2.51808773,2.506293242,2.490306227,2.469125344,2.441646845,2.406715765,2.363191445,2.310028209,2.246359603,2.171585395,2.085447854,1.988086101,1.880062728,1.762356952,1.636340461,1.503735001
3240,2.537533671,2.536797016,2.534509511,2.530437298,2.524187397,2.515208052,2.502789909,2.486076775,2.464087355,2.435749018,2.399949419,2.355600822,2.301717814,2.237496911,2.162397568,2.076211793,1.979112586,1.871677989,1.754886775,1.630090821,1.498946986
3300,2.535924588,2.535131939,2.532675762,2.528320541,2.521671878,2.512178857,2.499137504,2.481704027,2.458918662,2.429740773,2.393100624,2.347962337,2.293398566,2.228665593,2.153278695,2.067075886,1.970261685,1.863428655,1.747550925,1.623951157,1.494231381
3360,2.534178235,2.533328563,2.530700904,2.526058885,2.519007954,2.508999635,2.495337084,2.477190578,2.453623218,2.423627056,2.386174807,2.34028126,2.285074916,2.219868744,2.144230381,2.058040708,1.96153338,1.855313107,1.740345957,1.617919357,1.489538891
3420,2.532290134,2.531382602,2.528581219,2.523649531,2.516194043,2.505670234,2.491390028,2.472539307,2.4482052,2.417413009,2.379177627,2.332563309,2.276752285,2.211111396,2.135257517,2.049111345,1.952932698,1.847334732,1.733268224,1.611971496,1.484882588
3480,2.53025621,2.529290176,2.5263134,2.521090097,2.513228985,2.50219093,2.487298156,2.467753545,2.442669274,2.411104298,2.372115287,2.324814652,2.268436182,2.202397776,2.126362394,2.040287339,1.944455167,1.839483226,1.726303364,1.606109318,1.48024337
3540,2.528072848,2.527047867,2.523894612,2.518378677,2.510112088,2.498562443,2.483063669,2.462836901,2.437020221,2.404706497,2.364993678,2.317041024,2.260131841,2.193732492,2.117549096,2.031572343,1.936103932,1.831761536,1.719453089,1.600316076,1.475617736
3600,2.525736939,2.524652763,2.521322518,2.515513851,2.506843127,2.494785928,2.478689172,2.457793358,2.431263199,2.398225606,2.357819203,2.309248705,2.251844797,2.185119544,2.108818959,2.022963451,1.927869796,1.824151457,1.712689514,1.594580657,1.471093794
3660,2.523245913,2.522102489,2.518595313,2.512494719,2.503422367,2.490862964,2.474177568,2.452626991,2.425403105,2.391666791,2.350596545,2.301440976,2.243575875,2.176556179,2.100164603,2.014447907,1.919734814,1.816633624,1.706006702,1.588933792,1.466657161
3720,2.520597718,2.519395176,2.515711661,2.50932077,2.499850328,2.486795182,2.469531527,2.44734126,2.419443779,2.385033741,2.343328681,2.293619624,2.235325443,2.168041501,2.091584507,2.006024918,1.911701782,1.809219779,1.699426172,1.583371835,1.462250207
3780,2.517790684,2.516529319,2.51267054,2.505991731,2.496127664,2.48258424,2.46475366,2.441939566,2.413389151,2.378330604,2.336019654,2.285788279,2.227096405,2.159577337,2.083079081,1.997693432,1.903768581,1.801905428,1.692934711,1.577880787,1.457917842
3840,2.514823503,2.513503773,2.509471269,2.50250764,2.492255309,2.478232037,2.459846789,2.436425481,2.407243255,2.371561479,2.328673143,2.277949669,2.218890012,2.151163067,2.074645798,1.989449501,1.8959305,1.794685832,1.686531716,1.572468468,1.453613394
3900,2.511695278,2.51031779,2.506113534,2.49886885,2.488234437,2.473740619,2.454813759,2.430802464,2.401009874,2.364730115,2.321292499,2.270106443,2.210708072,2.142799816,2.066285632,1.981294769,1.888190821,1.787566704,1.680221772,1.567119963,1.449315295
3960,2.508405495,2.506970997,2.502597368,2.495076016,2.48406647,2.469112228,2.449657588,2.425074167,2.394693079,2.357840745,2.313881846,2.262262376,2.202553849,2.13449026,2.058000667,1.973230689,1.880549871,1.780545037,1.673994876,1.561826198,1.445048634
4020,2.504954064,2.50346344,2.498923206,2.491130174,2.479753187,2.464349436,2.444381599,2.419244524,2.388297184,2.35089776,2.306445308,2.254420977,2.194429937,2.126235879,2.049791174,1.965256204,1.873004868,1.773616174,1.667847479,1.556588612,1.440776898
4080,2.50134137,2.499795629,2.495091924,2.487032763,2.475296712,2.459455097,2.438989313,2.413317568,2.381826502,2.343905473,2.29898692,2.246585794,2.186339317,2.118039178,2.041659387,1.957373482,1.865558148,1.766782943,1.661780505,1.55139327,1.436479644
4140,2.497568262,2.495968534,2.491104835,2.482785619,2.470699525,2.45443237,2.433484525,2.407297613,2.375285685,2.336868662,2.291511377,2.238761251,2.178285969,2.109903473,2.033607584,1.949583081,1.858207259,1.760037131,1.655776478,1.546226101,1.432242291
4200,2.493636098,2.491983625,2.486963736,2.478391038,2.465964529,2.449284795,2.427871354,2.401189189,2.368679418,2.32979181,2.284022496,2.230949934,2.170270569,2.101826737,2.025630152,1.941874908,1.850936989,1.753360035,1.64982533,1.541113503,1.428046689
4260,2.48954673,2.487842853,2.482670856,2.473851661,2.461094845,2.444015941,2.422153674,2.394996238,2.362011376,2.322677942,2.276522292,2.223152583,2.16229252,2.093807249,2.017724776,1.934246981,1.843747698,1.746758604,1.643940839,1.536045748,1.423867884
4320,2.485302325,2.483548461,2.478228659,2.469170278,2.456093619,2.438629278,2.416335169,2.388722485,2.35528511,2.315530213,2.2690133,2.215370896,2.154352416,2.085844132,2.009888634,1.926694203,1.836631953,1.740221797,1.63810601,1.531019933,1.419779834
4380,2.480905292,2.479102929,2.473639813,2.464349825,2.450964086,2.433128283,2.41041943,2.382371413,2.34850371,2.308350957,2.261496696,2.207604463,2.14644788,2.077932824,2.002115183,1.919208913,1.829582689,1.733747073,1.632332822,1.52606353,1.415682889
4440,2.476358224,2.474508898,2.468907096,2.459393266,2.445709382,2.427516194,2.404409649,2.375945988,2.341669711,2.301142139,2.253973859,2.199854297,2.138580115,2.070075716,1.994409466,1.911800707,1.822616325,1.727358649,1.626640831,1.521142115,1.411523944
4500,2.471663815,2.469769106,2.464033366,2.454303637,2.440332749,2.421796447,2.398309438,2.36944997,2.334787032,2.293907874,2.246449171,2.192125102,2.130754115,2.06227788,1.986776162,1.904472953,1.815732467,1.721045287,1.620999183,1.516234708,1.407397426
4560,2.466825096,2.464886636,2.459021862,2.449084407,2.434837929,2.415973065,2.392123048,2.362887736,2.327859993,2.286652159,2.238925942,2.184419036,2.122970364,2.054537606,1.979210852,1.897217719,1.808918182,1.71478929,1.615397093,1.511361869,1.403318755
4620,2.46184556,2.459865025,2.453876237,2.44373939,2.429228894,2.410050111,2.3858545,2.356263055,2.32089184,2.279377414,2.23140546,2.17673603,2.115227341,2.046851985,1.971709349,1.8900296,1.802167634,1.708587929,1.609839197,1.506525462,1.399283815
4680,2.456728944,2.45470803,2.448600299,2.438272452,2.423509529,2.404031397,2.379507391,2.349579121,2.313885149,2.272085364,2.223888387,2.169075496,2.107523049,2.039217435,1.964266319,1.882901713,1.795473618,1.702435944,1.604324928,1.501736637,1.395295545
4740,2.451479027,2.449419435,2.443197841,2.432687369,2.417683532,2.397920442,2.373084914,2.342838624,2.306841919,2.264777159,2.216374942,2.161436751,2.099856095,2.031632248,1.95688045,1.875834298,1.788839552,1.696341442,1.598864928,1.49699077,1.391326254
4800,2.446099532,2.444002959,2.437672564,2.426987792,2.411754451,2.391720609,2.366590148,2.336044256,2.299764365,2.257454473,2.208866214,2.153820283,2.092226338,2.024095638,1.94955036,1.868825603,1.782263496,1.690301379,1.593452891,1.492282875,1.387359622
4860,2.440594177,2.438462317,2.43202816,2.421177365,2.405725829,2.385435264,2.360026189,2.329198732,2.292654711,2.250118947,2.201363217,2.146226517,2.084633797,2.016607629,1.942276789,1.861877967,1.77575006,1.684322567,1.588095129,1.487604643,1.383360396
4920,2.434966735,2.432801273,2.426268371,2.415259774,2.399601254,2.379067846,2.353396264,2.32230502,2.28551564,2.242772999,2.193868183,2.138657633,2.077080806,2.009170928,1.93506292,1.854994753,1.76930149,1.678402672,1.582778947,1.482939401,1.379395955
4980,2.429221137,2.427023755,2.420397111,2.409238906,2.393384559,2.372622092,2.346703962,2.315366487,2.278350207,2.235419242,2.1863831,2.131114763,2.069567325,2.001783943,1.927905143,1.848169719,1.762908228,1.672529791,1.577500369,1.478313077,1.375418812
5040,2.423361549,2.421133921,2.414418507,2.40311882,2.387079678,2.366101729,2.339952698,2.30838612,2.271160854,2.228059511,2.178909252,2.123598873,2.062094514,1.994448822,1.920807592,1.84141008,1.756582073,1.66672231,1.572277614,1.473699948,1.37137234
5100,2.417392258,2.415136042,2.408336786,2.396903663,2.380690645,2.359510651,2.33314621,2.301367517,2.263951104,2.220697359,2.171450344,2.11611392,2.054666528,1.98716958,1.913773395,1.834716924,1.750320049,1.660968094,1.567083482,1.469084574,1.367338368
5160,2.411317819,2.40903467,2.402156484,2.390597945,2.374221917,2.352853224,2.326288725,2.294314685,2.256724625,2.213335943,2.164008786,2.108661236,2.0472832,1.979944024,1.906797705,1.828081814,1.744108696,1.655248766,1.56190369,1.464478554,1.36338076
5220,2.405143108,2.402834663,2.395882404,2.384206358,2.367678003,2.346133666,2.319384021,2.28723077,2.249483688,2.205976366,2.156584169,2.101238517,2.03993992,1.972764838,1.899870132,1.821491229,1.737932801,1.649553263,1.556744536,1.459915072,1.35946006
5280,2.398872962,2.396540813,2.389519197,2.3777333,2.361062911,2.339355439,2.312434829,2.280117586,2.242229027,2.198618189,2.149174914,2.09384328,2.032633808,1.965629572,1.892989932,1.814948234,1.731802908,1.643904073,1.551634739,1.455383155,1.355481293
5340,2.392511809,2.390157493,2.383071065,2.371182695,2.354380186,2.332521621,2.305443721,2.272977211,2.234962323,2.191262885,2.141782564,2.086477457,2.025367477,1.958541731,1.886161681,1.808458684,1.72572551,1.638302938,1.546557975,1.450854278,1.351528631
5400,2.386063874,2.38368889,2.376542097,2.364558468,2.34763354,2.32563568,2.298413897,2.265812568,2.227686199,2.183912718,2.134408886,2.079142069,2.018140837,1.951499721,1.879381947,1.802016839,1.719691255,1.632735927,1.541505098,1.446350415,1.347567382
5460,2.379533494,2.377139314,2.369936503,2.357864667,2.340826782,2.318701098,2.291348416,2.258626185,2.220402543,2.176568846,2.127054266,2.071836798,2.010953133,1.94450284,1.87265068,1.795623743,1.713702789,1.627208651,1.536481063,1.441853262,1.343644225
5520,2.372925018,2.370513069,2.363258468,2.351105274,2.333963611,2.311721218,2.284250197,2.251420498,2.213113256,2.169232565,2.119719305,2.064561398,2.003803002,1.937548172,1.865962783,1.789271458,1.707748873,1.621706641,1.531475806,1.43738986,1.339752378
5580,2.366242728,2.363814395,2.356512094,2.344284156,2.327047558,2.304699125,2.277121757,2.24419733,2.205819342,2.161903975,2.112403185,2.057314265,1.996688411,1.930633895,1.859317618,1.782961894,1.701836079,1.616244667,1.526510068,1.432947193,1.335814645
5640,2.359490695,2.357047308,2.349701239,2.337404912,2.320081876,2.297637648,2.26996546,2.236958576,2.198522284,2.154584267,2.105106985,2.050096578,1.989610829,1.923761876,1.852717469,1.776697732,1.695967059,1.610821972,1.521571752,1.428510916,1.331879619
5700,2.352672853,2.350215703,2.34282968,2.330471133,2.313069903,2.290539832,2.262784024,2.229706615,2.191224115,2.147275125,2.097832038,2.042909303,1.982570826,1.916932265,1.846162022,1.770477893,1.690138779,1.605431969,1.516653422,1.424083467,1.327965222
5760,2.345793197,2.343323538,2.335901268,2.323486492,2.306015068,2.28340879,2.255580182,2.222443722,2.183926573,2.139977654,2.090578692,2.035751887,1.975566787,1.910142206,1.83964695,1.764296278,1.684343449,1.60006721,1.511754165,1.41967883,1.324068865
5820,2.338855724,2.336374765,2.328919817,2.316454569,2.298920623,2.276247349,2.248356235,2.215171589,2.176630674,2.132692178,2.083346652,2.028623615,1.968597947,1.903391436,1.833173223,1.758156086,1.678588091,1.59474065,1.506890512,1.415291172,1.32011195
5880,2.33186425,2.329373152,2.321888949,2.309378756,2.291789652,2.269058234,2.241114534,2.207892219,2.169338161,2.125420328,2.076137635,2.021526519,1.961666849,1.89668311,1.826744573,1.752061463,1.672876556,1.58945243,1.502050263,1.410899044,1.316159662
5940,2.324822562,2.32232245,2.31481232,2.302262555,2.284625463,2.261844534,2.233857938,2.20060824,2.16205143,2.118164247,2.068953466,2.014461954,1.954774105,1.890016673,1.820358655,1.746007194,1.667198664,1.584185074,1.497213812,1.406508645,1.312279916
6000,2.317734604,2.315226572,2.307693742,2.295109609,2.277431455,2.254609313,2.226589065,2.193321682,2.154771727,2.110924131,2.061792943,2.007426879,1.947914329,1.883383847,1.814003745,1.739977709,1.661535785,1.57892214,1.492381648,1.402155502,1.308480839
6060,2.310604194,2.308089273,2.300536782,2.287923157,2.270210388,2.247354687,2.219309207,2.186032831,2.14749817,2.103697839,2.054652697,2.00041694,1.941082705,1.876780233,1.807677193,1.733974274,1.655897024,1.5736864,1.487588735,1.397843765,1.304646216
6120,2.303434493,2.300913639,2.293344295,2.280705689,2.262964265,2.240082088,2.212019197,2.178741964,2.140230629,2.096485089,2.04753266,1.993432739,1.934281003,1.870209284,1.801384779,1.728005987,1.650295579,1.568491792,1.482835178,1.393542904,1.300743333
6180,2.296228187,2.293702307,2.28611879,2.273459516,2.255695164,2.232793365,2.204720704,2.171450677,2.132970774,2.089287809,2.04043522,1.986477301,1.927513031,1.863675718,1.795132203,1.722079053,1.644735552,1.563333536,1.478099224,1.38922797,1.296878795
6240,2.288988089,2.286458074,2.278863014,2.266187309,2.248405671,2.225491016,2.197416141,2.164161284,2.125720766,2.082107872,2.0333617,1.979550987,1.920777614,1.857176097,1.788912773,1.716181966,1.639198486,1.558186782,1.473366083,1.384936928,1.293057206
6300,2.281717315,2.279184027,2.271579958,2.258891898,2.241098367,2.218177269,2.190107251,2.156874888,2.1184809,2.074944622,2.026310433,1.972651235,1.914071681,1.850707511,1.782724601,1.710314972,1.633689292,1.553066993,1.468662515,1.380666602,1.289211756
6360,2.274418806,2.271883051,2.264272356,2.251575762,2.233775388,2.210853852,2.182795326,2.149592359,2.111251712,2.067798421,2.01928185,1.965778833,1.907396636,1.844272102,1.776570562,1.704481828,1.628212906,1.547978143,1.463983853,1.376403042,1.285320636
6420,2.26709526,2.264557811,2.256942759,2.244241283,2.226438908,2.203522711,2.175482086,2.142315236,2.10403462,2.060670662,2.012277427,1.958935455,1.900754456,1.837872267,1.770453656,1.698686267,1.622773162,1.542921916,1.459325888,1.372134134,1.281403331
6480,2.259749431,2.257211035,2.24959383,2.236891019,2.219091353,2.196186131,2.16816969,2.135045572,2.09683162,2.053563333,2.005299189,1.952123186,1.894147266,1.8315101,1.764375737,1.692929318,1.617368993,1.537893591,1.454681955,1.367861231,1.277454145
6540,2.252384292,2.249845677,2.242228468,2.229527781,2.211735423,2.188846678,2.160860553,2.127785622,2.089644792,2.046478314,1.99834878,1.945343357,1.887575957,1.825185797,1.758335785,1.687207791,1.611993772,1.532882233,1.450037093,1.363576228,1.273584492
