660,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999999,2.549998893,2.549941702,2.54845154,2.52878877,2.3946405,1.903823426,1.417358428
720,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999947,2.549996257,2.549859683,2.547184947,2.519115384,2.358076462,1.835343455,1.390048048
780,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999791,2.549989405,2.549702552,2.545298524,2.507298088,2.319358664,1.769029314,1.365124679
840,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999999,2.549999311,2.549973958,2.549429691,2.542660928,2.493347606,2.278938037,1.704901917,1.342242203
900,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54999996,2.549998051,2.549942859,2.548991602,2.539150853,2.4773258,2.23720305,1.642939318,1.321057734
960,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999872,2.549995123,2.549885616,2.548331995,2.534663903,2.459328215,2.194506762,1.583060053,1.301546944
1020,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999992,2.549999637,2.549988986,2.54978808,2.547388747,2.529117459,2.43946536,2.151098674,1.525274011,1.283420927
1080,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999976,2.549999079,2.549977176,2.549632021,2.546097977,2.522446996,2.417871207,2.107236058,1.469491104,1.266731412
1140,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999932,2.549997871,2.549956021,2.549394712,2.544393489,2.514600092,2.394669054,2.063095097,1.415799807,1.251276573
1200,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999824,2.549995454,2.549920359,2.549049905,2.54221137,2.505544781,2.370002179,2.018881745,1.364049138,1.236840156
1260,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999987,2.549999586,2.549990939,2.549863288,2.54856794,2.539490193,2.495272265,2.344015102,1.974759699,1.314129655,1.223218769
1320,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999966,2.549999093,2.549982979,2.549775912,2.547915095,2.536172858,2.483786868,2.316854494,1.930869063,1.265974883,1.21053122
1380,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999919,2.549998138,2.549969647,2.54964725,2.547056708,2.532210174,2.471099477,2.288631006,1.887286088,1.219707297,1.198750306
1440,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999993,2.549999818,2.549996388,2.54994829,2.549464253,2.545956435,2.527551489,2.457234233,2.25949315,1.844139425,nan,1.187557057
1500,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999984,2.549999617,2.549993336,2.549915393,2.549211712,2.54457421,2.522165884,2.442223896,2.22958011,1.801536577,nan,1.176818351
1560,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999963,2.549999235,2.549988247,2.549866461,2.548872452,2.542875118,2.516016801,2.426126469,2.199024296,1.759537565,nan,1.166652586
1620,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999921,2.549998545,2.549980084,2.549795914,2.548427252,2.540821765,2.509087873,2.408991334,2.167918512,1.718148,nan,1.157005532
1680,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999992,2.549999838,2.549997352,2.549967446,2.549697004,2.547855235,2.538377631,2.50136336,2.39087752,2.136390019,1.677424959,nan,1.14782572
1740,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999983,2.549999683,2.549995369,2.549948489,2.549561766,2.547134843,2.535512785,2.492828773,2.371841176,2.104511094,1.637358447,nan,1.139311561
1800,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999965,2.549999406,2.549992187,2.549920852,2.54938098,2.546243083,2.532190453,2.48348605,2.35193159,2.072339503,1.597984969,nan,1.131343618
1860,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999932,2.549998952,2.549987489,2.549883958,2.549160453,2.545242227,2.528742758,2.474465012,2.334033585,2.045539638,1.56821429,nan,1.123702124
1920,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.549999993,2.549999872,2.549998215,2.549980545,2.549833736,2.548882456,2.544060594,2.524896104,2.464866464,2.31570848,2.018884232,1.5392578,nan,1.116228503
1980,2.55,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999986,2.549999767,2.549997051,2.549970511,2.549766801,2.548536775,2.542681997,2.520640958,2.454713789,2.297013303,1.992457221,1.51107719,nan,1.108946211
2040,2.55,2.55,2.55,2.55,2.55,2.55,2.549999998,2.549999972,2.549999592,2.549995269,2.549956373,2.549679283,2.548113884,2.541090271,2.515970026,2.444030876,2.27799481,1.966261146,1.483589368,nan,1.102007825
2100,2.55,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999948,2.549999306,2.549992607,2.549936841,2.549566571,2.547603463,2.539270473,2.510878133,2.43283981,2.258700401,1.940324496,1.456791367,nan,1.095303051
2160,2.55,2.55,2.55,2.55,2.55,2.55,2.549999994,2.549999906,2.549998854,2.549988725,2.549910408,2.54942399,2.546993913,2.537209969,2.505364445,2.421167021,2.239177799,1.914670181,1.430661502,nan,1.088814254
2220,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999988,2.549999836,2.549998158,2.549983188,2.549875244,2.549245877,2.546274787,2.534896544,2.499429733,2.409039204,2.219459376,1.889304247,1.405158205,nan,1.082692204
2280,2.55,2.55,2.55,2.55,2.55,2.549999999,2.549999978,2.549999722,2.54999711,2.549975443,2.549829251,2.549026498,2.545435472,2.532318858,2.493075293,2.396478973,2.199571825,1.864231417,1.38029788,nan,1.076802771
2340,2.55,2.55,2.55,2.55,2.55,2.549999997,2.549999961,2.549999541,2.549995568,2.549964822,2.549770009,2.548759726,2.544464191,2.52946463,2.48630479,2.383512987,2.179558704,1.83946116,1.356048451,nan,1.071152535
2400,2.55,2.55,2.55,2.55,2.55,2.549999995,2.549999932,2.54999926,2.549993348,2.549950478,2.549694732,2.548438321,2.543349931,2.526325856,2.47912314,2.370164386,2.159442473,1.815002078,1.332406713,nan,1.065739596
2460,2.55,2.55,2.55,2.55,2.549999999,2.54999999,2.549999885,2.549998835,2.549990204,2.549931463,2.549600413,2.548055937,2.542082938,2.522895554,2.471537094,2.356459717,2.139246456,1.790868842,1.309348316,nan,1.060563966
2520,2.55,2.55,2.55,2.55,2.549999999,2.549999983,2.549999809,2.549998204,2.549985844,2.549906551,2.549483492,2.547604814,2.540652717,2.51916742,2.463554602,2.342422141,2.118999323,1.767057207,1.286877579,nan,1.055595306
2580,2.55,2.55,2.55,2.55,2.549999998,2.54999997,2.549999692,2.549997288,2.549979881,2.549874466,2.549340453,2.547077427,2.539047562,2.515136292,2.455185218,2.328078533,2.098736687,1.74360173,1.264965424,nan,1.050656131
2640,2.55,2.55,2.55,2.55,2.549999996,2.54999995,2.549999514,2.54999598,2.549971863,2.549833536,2.549166886,2.546466755,2.537260292,2.510797438,2.446442598,2.313457117,2.078484469,1.720504577,1.243526716,nan,1.045925821
2700,2.55,2.55,2.55,2.549999999,2.549999992,2.549999918,2.549999247,2.549994142,2.54996124,2.549782111,2.548958925,2.545763799,2.535282575,2.506149091,2.437337925,2.298578575,2.058250003,1.697737726,1.222614692,nan,1.041415287
2760,2.55,2.55,2.55,2.549999999,2.549999987,2.549999867,2.549998857,2.549991605,2.549947331,2.549718063,2.548711335,2.544961983,2.533104153,2.501191121,2.427882451,2.283466763,2.038064434,1.675327105,1.202196888,nan,1.036922357
2820,2.55,2.55,2.55,2.549999998,2.549999977,2.549999789,2.549998295,2.549988154,2.549929395,2.549639304,2.548419875,2.544053415,2.530718864,2.495924606,2.41809283,2.26815314,2.017955178,1.653290099,1.182183405,nan,1.032460902
2880,2.55,2.55,2.55,2.549999996,2.549999963,2.549999672,2.549997498,2.54998352,2.549906484,2.549543256,2.548078914,2.543029623,2.528121787,2.490352473,2.407984865,2.252662313,1.997935512,1.631598344,1.162575386,nan,1.028198089
2940,2.55,2.55,2.549999999,2.549999994,2.54999994,2.5499995,2.549996389,2.549977392,2.5498776,2.549427384,2.547683677,2.541884885,2.525307125,2.484477159,2.397571993,2.237009735,1.978015361,1.610240909,1.143423812,nan,1.024022594
3000,2.55,2.55,2.549999999,2.549999989,2.549999904,2.549999249,2.549994862,2.549969381,2.549841559,2.549288702,2.547228504,2.540610907,2.522267195,2.478299151,2.386871545,2.221223144,1.958216561,1.589242369,1.124594556,nan,1.019826812
3060,2.55,2.55,2.549999998,2.549999982,2.54999985,2.549998892,2.549992793,2.549959028,2.549796999,2.549124217,2.546707978,2.539201175,2.519001804,2.471827315,2.375901078,2.205323525,1.938550202,1.568579427,1.106126748,nan,1.015760826
3120,2.55,2.55,2.549999997,2.549999971,2.549999771,2.54999839,2.549990027,2.549945819,2.549742537,2.548930614,2.546116907,2.537650706,2.515508333,2.465068128,2.36467609,2.189325973,1.919024198,1.548225468,1.088058416,nan,1.011919822
3180,2.55,2.549999999,2.549999994,2.549999954,2.549999654,2.549997694,2.549986373,2.549929117,2.549676392,2.548704472,2.545449086,2.535951203,2.511782517,2.458026073,2.353205933,2.17323274,1.899611342,1.528156273,1.070494898,nan,1.008306804
3240,2.55,2.549999999,2.54999999,2.549999927,2.549999487,2.549996742,2.549981598,2.549908224,2.549596933,2.548442204,2.5447001,2.534098339,2.507820855,2.450705623,2.341502821,2.157063871,1.880341919,1.508411869,1.053278313,nan,1.004725441
3300,2.549999999,2.549999998,2.549999985,2.549999889,2.549999251,2.549995456,2.549975436,2.549882363,2.549502121,2.548139935,2.54386257,2.532087504,2.503624736,2.443114171,2.329582893,2.140837577,1.861220947,1.488990921,1.036398057,nan,1.001224892
3360,2.549999999,2.549999996,2.549999975,2.549999831,2.549998921,2.549993741,2.549967569,2.549850571,2.549389855,2.547793917,2.54293296,2.529910364,2.499194002,2.435257829,2.317461011,2.124569301,1.842259946,1.46989333,1.019769995,nan,0.9977030162
3420,2.549999998,2.549999994,2.549999961,2.549999749,2.549998465,2.549991482,2.549957603,2.549811877,2.549258003,2.547399918,2.541904394,2.527566034,2.494526941,2.427145604,2.305154864,2.108279845,1.823479846,1.451115877,1.003379046,nan,0.994208681
3480,2.549999996,2.54999999,2.549999941,2.549999631,2.549997845,2.549988535,2.54994512,2.549765193,2.549103898,2.546954188,2.540772847,2.525050686,2.489625849,2.418789491,2.29267991,2.091981055,1.804875953,1.432637168,nan,nan,0.9906967177
3540,2.549999994,2.549999984,2.54999991,2.549999466,2.549997011,2.549984729,2.549929629,2.549709163,2.54892538,2.546452246,2.53953314,2.522358285,2.484495426,2.410200116,2.28005359,2.075690027,1.786471922,1.414456173,nan,nan,0.9871795595
3600,2.54999999,2.549999975,2.549999865,2.549999236,2.549995902,2.549979868,2.549910548,2.549642568,2.548719457,2.545890492,2.538180287,2.519490157,2.479139383,2.401388502,2.267290602,2.059419493,1.768246913,1.396524801,nan,nan,0.9838408642
3660,2.549999984,2.549999961,2.549999801,2.54999892,2.549994436,2.549973674,2.549887025,2.549563031,2.548480415,2.545253879,2.536682044,2.516370962,2.473399363,2.39205007,2.253857482,2.042321449,1.748995252,1.377289573,nan,nan,0.9806510825
3720,2.549999975,2.549999941,2.549999711,2.549998491,2.549992522,2.549965886,2.549858489,2.549469427,2.548207345,2.544546246,2.535054937,2.513056449,2.467416166,2.382477245,2.240272564,2.025225937,1.72990677,1.358337169,nan,nan,0.9774930396
3780,2.549999962,2.549999911,2.549999584,2.549997914,2.54999005,2.549956177,2.54982408,2.549360178,2.547897305,2.543763307,2.533296164,2.509547006,2.461195734,2.37268021,2.226552439,2.008142879,1.710982113,1.339650023,nan,nan,0.9744593821
3840,2.549999942,2.549999868,2.549999409,2.54999715,2.549986889,2.549944186,2.549782903,2.549233136,2.547546864,2.542899897,2.531402044,2.505841571,2.454741636,2.36266769,2.212708626,1.991083414,1.69222445,1.321229816,nan,nan,0.9714414469
3900,2.549999912,2.549999808,2.549999169,2.549996145,2.549982883,2.549929493,2.549734006,2.549086571,2.54715292,2.541953033,2.529366183,2.501939127,2.448058054,2.352449706,2.198754888,1.974051527,1.67364706,1.303082778,nan,nan,0.9684061698
3960,2.54999987,2.549999722,2.549998846,2.549994837,2.549977842,2.549911588,2.54967622,2.548918226,2.546711892,2.54091667,2.527187071,2.497837642,2.441150453,2.342037673,2.184705452,1.957069231,1.655250617,1.285183562,nan,nan,0.9654137288
4020,2.549999809,2.549999603,2.549998413,2.549993151,2.549971557,2.549889965,2.549608424,2.548725928,2.546220627,2.539788474,2.524862236,2.493537698,2.434024595,2.331442284,2.170569266,1.940138426,1.637039572,1.26752762,nan,nan,0.9623829483
4080,2.549999723,2.549999439,2.549997841,2.549990994,2.549963785,2.549864033,2.549529408,2.548507539,2.545675467,2.538563704,2.522386541,2.489041897,2.426686898,2.320675266,2.156361338,1.923276695,1.619023586,1.250102474,nan,nan,0.9592832371
4140,2.549999604,2.549999216,2.54999709,2.549988262,2.549954246,2.54983311,2.549437649,2.548260352,2.545073345,2.537238687,2.519759622,2.484352167,2.419144911,2.309749231,2.142098204,1.906491737,1.601195196,1.232867019,nan,nan,0.9563061956
4200,2.549999439,2.549998917,2.549996115,2.549984828,2.549942619,2.549796466,2.549331875,2.547982447,2.544410585,2.535811244,2.516980672,2.47947051,2.411404828,2.298672096,2.127783713,1.889775105,1.58353205,1.215834085,nan,nan,0.9533896183
4260,2.549999215,2.549998517,2.54999486,2.549980546,2.549928536,2.549753349,2.549210581,2.547670773,2.543684326,2.534275673,2.51404589,2.474395302,2.403471016,2.287452161,2.113426792,1.873138657,1.566040426,1.199013809,nan,nan,0.9504916375
4320,2.549998912,2.54999799,2.549993259,2.54997525,2.549911609,2.549702911,2.549071965,2.547323324,2.542890766,2.532631511,2.510954675,2.46913156,2.395350053,2.276097982,2.099028262,1.856574525,1.548706355,1.182384356,nan,nan,0.9477666286
4380,2.549998508,2.549997301,2.549991231,2.549968744,2.549891395,2.549644138,2.54891461,2.546937213,2.542027357,2.530874177,2.507707357,2.463681475,2.387047317,2.264614484,2.084595714,1.840085407,1.531531174,1.165995838,nan,nan,0.9449856938
4440,2.549997974,2.549996407,2.549988683,2.549960801,2.549867405,2.549576132,2.548736671,2.546509902,2.541090087,2.529001252,2.504301696,2.458047465,2.378569643,2.253013603,2.070146981,1.823691017,1.514550538,1.149800839,nan,nan,0.9420671935
4500,2.549997275,2.549995259,2.549985506,2.549951176,2.549839062,2.549497851,2.54853622,2.54603897,2.540076928,2.527011642,2.50073656,2.452234093,2.369926867,2.241308159,2.055693984,1.80740063,1.497748998,1.133740859,nan,nan,0.9392193628
4560,2.549996367,2.549993796,2.549981573,2.549939589,2.549805802,2.54940808,2.548311667,2.545521304,2.538983814,2.524900447,2.497015121,2.446242482,2.361126021,2.229504497,2.041233085,1.79120157,1.48110283,1.117851523,nan,nan,0.9364609202
4620,2.549995199,2.549991945,2.54997674,2.549925727,2.549766991,2.549305675,2.548060839,2.544955208,2.537809518,2.522669039,2.493137796,2.440078337,2.352172586,2.217609318,2.02677299,1.77509634,1.464606265,1.102140459,nan,nan,0.9337805357
4680,2.549993708,2.549989621,2.54997084,2.549909241,2.549721942,2.549189464,2.547781893,2.544336854,2.536549556,2.520313948,2.489100919,2.433745238,2.343071439,2.205626911,2.012314158,1.759076532,1.448253705,1.086632505,nan,nan,0.9311781962
4740,2.549991819,2.549986726,2.549963683,2.549889743,2.549669872,2.549058096,2.547473075,2.543664992,2.535203504,2.517833456,2.484908732,2.427246182,2.33382787,2.193563879,1.997860109,1.743150479,1.432058174,1.071309798,nan,nan,0.9286000043
4800,2.549989447,2.549983143,2.549955055,2.549866794,2.549609987,2.548910107,2.547131791,2.542936021,2.533766284,2.515228106,2.480562241,2.420584896,2.324448003,2.181426806,1.983415477,1.727318293,1.416017166,1.056160974,nan,nan,0.9260073291
4860,2.549986487,2.549978739,2.549944717,2.549839945,2.54954147,2.548744253,2.546756505,2.542148183,2.532238371,2.512493216,2.476060504,2.413764386,2.314938176,2.169223491,1.968991584,1.711587943,1.400143951,1.041140623,nan,nan,0.9233357073
4920,2.549982822,2.549973362,2.549932398,2.549808693,2.549463423,2.548559091,2.54634508,2.541298622,2.530614791,2.509631147,2.471405111,2.406788194,2.305306658,2.156964075,1.954596105,1.695969361,1.384428195,1.026231426,nan,nan,0.9207413774
4980,2.549978314,2.549966836,2.549917792,2.549772492,2.549374859,2.548352803,2.545895004,2.54038504,2.528896311,2.506640966,2.466600381,2.3996635,2.295559435,2.144652746,1.940225458,1.680449841,1.368856104,1.0114893,nan,nan,0.9181044434
5040,2.549972804,2.549958964,2.549900574,2.549730753,2.549274729,2.548124151,2.545404863,2.539405537,2.527078886,2.503520254,2.461648372,2.392395076,2.285704072,2.132300045,1.925899834,1.6650552,1.353455121,0.996773518,nan,nan,0.915326925
5100,2.549966114,2.549949523,2.549880381,2.54968283,2.549162066,2.547871596,2.544872111,2.538357173,2.525162907,2.500272538,2.456548717,2.384989794,2.27575049,2.119914133,1.911624057,1.649779896,1.338193502,0.9821293835,nan,nan,0.9125882472
5160,2.549958038,2.549938263,2.549856816,2.549628031,2.549035789,2.547593262,2.544294888,2.537239252,2.523145925,2.496896147,2.451307656,2.377453083,2.265704472,2.107500444,1.897390976,1.634605667,1.323037826,0.9676554009,nan,nan,0.9100141718
5220,2.549948349,2.549924908,2.549829446,2.549565671,2.548894755,2.547287719,2.543671724,2.53604815,2.52102758,2.493391931,2.445927967,2.369787813,2.255567314,2.095055595,1.883194798,1.619518272,1.307985776,0.953387013,nan,nan,0.9074980324
5280,2.549936789,2.54990915,2.549797805,2.549494999,2.54873767,2.5469535,2.542999605,2.534784086,2.518806599,2.489761909,2.44041085,2.361994147,2.245342655,2.082585151,1.869042607,1.604534031,1.293081554,0.9391381282,nan,nan,0.904850503
5340,2.549923073,2.549890652,2.549761389,2.549415221,2.548563482,2.546588721,2.542277622,2.533442906,2.516481243,2.486003027,2.434755492,2.354080042,2.235039123,2.070099629,1.854943341,1.589657574,1.278309048,0.9249907264,nan,nan,0.9022696697
5400,2.549906887,2.549869042,2.549719656,2.549325502,2.548370966,2.546191692,2.541503575,2.532025259,2.514052443,2.48211917,2.428969262,2.346050969,2.22466178,2.057600816,1.840895541,1.57487982,1.263649474,0.9109283379,nan,nan,0.8996609693
5460,2.549887886,2.549843946,2.54967217,2.549225449,2.548160507,2.545765555,2.540686295,2.530552721,2.511568998,2.478210956,2.423231618,2.338201792,2.214663329,2.045734761,1.827769096,1.561313678,1.250460061,0.898616754,nan,nan,0.8971219893
5520,2.549865698,2.549814918,2.549618218,2.549113821,2.547929427,2.545305232,2.539815861,2.529004005,2.508987932,2.47418709,2.417379526,2.330263474,2.204616206,2.033876475,1.814702329,1.547842364,1.237372096,nan,nan,nan,0.8946219202
5580,2.549839913,2.549781492,2.549557179,2.548989732,2.547676658,2.544808615,2.53889027,2.527378049,2.506306775,2.470053443,2.411417269,2.322235917,2.19452398,2.022029752,1.80170338,1.534478152,1.224415168,nan,nan,nan,0.8920118023
5640,2.549810088,2.549743166,2.54948838,2.548852241,2.547400977,2.544274804,2.53790774,2.525672546,2.503527489,2.465805929,2.40535027,2.314125434,2.184394006,2.010200746,1.788776421,1.521223674,1.211567913,nan,nan,nan,0.8894093329
5700,2.549775742,2.549699401,2.549411111,2.548700379,2.547101129,2.543702362,2.536867753,2.523888735,2.5006489,2.461451896,2.399177335,2.305938651,2.174231001,1.998392172,1.775921109,1.508070933,1.198813172,nan,nan,nan,0.8868495381
5760,2.549736361,2.549649626,2.54932463,2.548533151,2.546775803,2.543089647,2.535768423,2.522023717,2.497672598,2.456989516,2.392905318,2.297678851,2.164036746,1.986602452,1.763128797,1.49501155,1.186152872,nan,nan,nan,0.8843206661
5820,2.549691394,2.54959323,2.549228162,2.548349513,2.546423495,2.542434978,2.534608247,2.520078527,2.494598226,2.452422456,2.386538014,2.289347087,2.153815093,1.974836949,1.750409982,1.482057508,1.173609753,nan,nan,nan,0.8816598375
5880,2.549640255,2.549529565,2.549120903,2.548148336,2.546043208,2.541737512,2.533387021,2.518052327,2.49142685,2.447752781,2.380074146,2.28094924,2.14357307,1.963103048,1.737770843,1.469211613,1.16115408,nan,nan,nan,0.8790238512
5940,2.549582321,2.549457949,2.549002017,2.547928667,2.545633694,2.54099598,2.532102939,2.515943834,2.48815945,2.442981462,2.37352263,2.272492254,2.133314178,1.951400147,1.725202915,1.456451178,1.148754195,nan,nan,nan,0.8765451781
6000,2.549516936,2.549377678,2.548870641,2.547689443,2.545193731,2.540208528,2.53075498,2.513755052,2.484796697,2.438114115,2.366885976,2.263976296,2.123033989,1.939716641,1.712684396,1.443751158,1.136435258,nan,nan,nan,0.874219453
6060,2.549443409,2.549288008,2.548725862,2.547429588,2.544721872,2.539374254,2.529343166,2.511482554,2.481339368,2.433145625,2.360159257,2.25540024,2.112730045,1.928053861,1.700224187,1.431136076,1.12425308,nan,nan,nan,0.8718017851
6120,2.549361015,2.549188163,2.548566747,2.547148007,2.544216848,2.538492218,2.527865435,2.509128658,2.477787094,2.428083405,2.353350157,2.246765756,2.102410854,1.916421311,1.687835746,1.418623567,1.112185488,nan,nan,nan,0.8692381289
6180,2.549268992,2.54907733,2.548392384,2.546843582,2.543677641,2.537561138,2.526321126,2.506691851,2.474141916,2.422925933,2.346463518,2.23808267,2.09208421,1.904826811,1.675524678,1.406213596,1.100173772,nan,nan,nan,0.866773766
6240,2.549166542,2.548954665,2.548201801,2.546514991,2.543103051,2.536579028,2.524710513,2.504172328,2.470404163,2.417678168,2.339497931,2.229353615,2.081748963,1.893261782,1.663270129,1.393872775,1.088234464,nan,nan,nan,0.8643891241
6300,2.549052837,2.548819295,2.547994011,2.546161271,2.54249192,2.53554583,2.523031563,2.501571678,2.466576047,2.412341818,2.332459129,2.22057913,2.071405115,1.881727984,1.651082326,1.381619964,1.076399987,nan,nan,nan,0.8619507919
6360,2.548927021,2.548670322,2.547768012,2.545781327,2.54184255,2.534460553,2.521284383,2.498887006,2.462657191,2.406916275,2.325350699,2.211761288,2.061057649,1.870231079,1.638966608,1.369460433,1.064644576,nan,nan,nan,0.8594147957
6420,2.548788207,2.54850682,2.54752278,2.545374039,2.541154261,2.533321562,2.519469254,2.496122072,2.458650434,2.40140857,2.318172294,2.202905104,2.050711875,1.858776772,1.626927261,1.357396381,1.052942033,nan,nan,nan,0.8568364279
6480,2.54863548,2.54832784,2.547257281,2.544938296,2.540426019,2.532128091,2.517583951,2.493274545,2.454556125,2.395816433,2.310931118,2.194017198,2.040372593,1.847368712,1.614965489,1.345423039,1.041283694,nan,nan,nan,0.8542012406
6540,2.548467904,2.548132415,2.546970477,2.544473011,2.539656805,2.53087998,2.515629796,2.490347145,2.450377621,2.390147539,2.30363222,2.185101391,2.030042387,1.836006486,1.603076373,1.333519261,1.029646848,nan,nan,nan,0.8517533901
6600,2.548284525,2.547919566,2.546661333,2.5439769,2.538845376,2.529576547,2.513607248,2.48734016,2.446115324,2.384402285,2.296274255,2.176156814,2.019715568,1.824677063,1.591238516,1.321661899,1.018113291,nan,nan,nan,0.8493246158
6660,2.548084377,2.547688303,2.546328694,2.543449017,2.537990619,2.52821582,2.511513631,2.484253088,2.441771272,2.378580619,2.28885847,2.167182012,2.009393986,1.813387015,1.579467714,1.309890353,1.006654936,nan,nan,nan,0.8467854584
6720,2.547866473,2.547437623,2.545971608,2.542888414,2.537092014,2.526798488,2.50935123,2.481088812,2.437345907,2.372688581,2.281391004,2.158183018,1.999084982,1.80214457,1.567770027,1.298201581,0.9952280835,nan,nan,nan,0.8442485889
6780,2.547629809,2.547166505,2.545589042,2.542294062,2.53614868,2.525324029,2.507119736,2.477844461,2.432842003,2.366723532,2.273874013,2.14916431,1.988789255,1.790945844,1.556134336,1.2865731,0.9838462968,nan,nan,nan,0.8417922516
6840,2.547373368,2.546873921,2.545179957,2.541664967,2.535159804,2.523791093,2.504817509,2.474525101,2.428260733,2.360692693,2.266306801,2.140125778,1.978504201,1.779785961,1.544555073,1.275005575,0.9725433383,nan,nan,nan,0.8393065099
6900,2.547096127,2.546558843,2.544743324,2.541000158,2.534123773,2.522199456,2.502446938,2.471128117,2.423603544,2.354595592,2.258694771,2.131069638,1.9682326,1.76866989,1.533040294,1.263506132,0.961276508,nan,nan,nan,0.8369105754
6960,2.546797058,2.546220238,2.544278117,2.540298418,2.533040558,2.520549412,2.500007058,2.467656627,2.418872253,2.348433334,2.25103969,2.121995989,1.957971473,1.757587505,1.521569445,1.252051113,0.9501206817,nan,nan,nan,0.8346000168
7020,2.546475122,2.545857059,2.543783317,2.53955887,2.531909479,2.518840341,2.497497357,2.464110289,2.414067048,2.34220997,2.243337458,2.112901395,1.947719828,1.746540533,1.510152786,1.2406654,0.9390329299,nan,nan,nan,0.8322306757
7080,2.546129273,2.545468209,2.543257903,2.538780745,2.530729797,2.517070565,2.494919651,2.460489248,2.409190189,2.335922062,2.235593715,2.103791485,1.937481702,1.735533093,1.498797163,1.22935731,0.9279808982,nan,nan,nan,0.8298059149
